fixture_id,date,matchweek,season,league,tier,country,home_team,away_team,home_goals,away_goals,status
710114,2021-09-26,Regular Season - 9,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,Antwerp,1.0,2.0,FT
710113,2021-09-26,Regular Season - 9,2021/2022,Belgian Pro League,1,Belgium,Gent,Cercle Brugge,2.0,1.0,FT
710118,2021-09-26,Regular Season - 9,2021/2022,Belgian Pro League,1,Belgium,Oostende,Anderlecht,2.0,2.0,FT
710117,2021-09-26,Regular Season - 9,2021/2022,Belgian Pro League,1,Belgium,Charleroi,KV Mechelen,0.0,2.0,FT
710112,2021-09-26,Regular Season - 9,2021/2022,Belgian Pro League,1,Belgium,Genk,Seraing United,3.0,0.0,FT
710125,2021-10-01,Regular Season - 10,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Standard Liege,3.0,1.0,FT
710122,2021-10-02,Regular Season - 10,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,Charleroi,2.0,2.0,FT
710126,2021-10-02,Regular Season - 10,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,Oostende,1.0,1.0,FT
710124,2021-10-02,Regular Season - 10,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,Union St. Gilloise,0.0,3.0,FT
710121,2021-10-02,Regular Season - 10,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,Beerschot VA,0.0,0.0,FT
710119,2021-10-03,Regular Season - 10,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Club Brugge KV,1.0,1.0,FT
710123,2021-10-03,Regular Season - 10,2021/2022,Belgian Pro League,1,Belgium,Seraing United,Zulte Waregem,5.0,1.0,FT
710120,2021-10-03,Regular Season - 10,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Gent,1.0,0.0,FT
710127,2021-10-03,Regular Season - 10,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,Genk,3.0,2.0,FT
710128,2021-10-15,Regular Season - 11,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Kortrijk,2.0,0.0,FT
710131,2021-10-16,Regular Season - 11,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,Seraing United,4.0,2.0,FT
710132,2021-10-16,Regular Season - 11,2021/2022,Belgian Pro League,1,Belgium,Zulte Waregem,Antwerp,2.0,1.0,FT
710136,2021-10-16,Regular Season - 11,2021/2022,Belgian Pro League,1,Belgium,Oostende,Cercle Brugge,2.0,1.0,FT
710129,2021-10-16,Regular Season - 11,2021/2022,Belgian Pro League,1,Belgium,Standard Liege,OH Leuven,2.0,2.0,FT
710133,2021-10-17,Regular Season - 11,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,Anderlecht,2.0,2.0,FT
710134,2021-10-17,Regular Season - 11,2021/2022,Belgian Pro League,1,Belgium,Beerschot VA,KV Mechelen,0.0,1.0,FT
710135,2021-10-17,Regular Season - 11,2021/2022,Belgian Pro League,1,Belgium,Charleroi,Genk,2.0,0.0,FT
710130,2021-10-17,Regular Season - 11,2021/2022,Belgian Pro League,1,Belgium,Gent,AS Eupen,2.0,0.0,FT
710142,2021-10-22,Regular Season - 12,2021/2022,Belgian Pro League,1,Belgium,Seraing United,Charleroi,1.0,3.0,FT
710143,2021-10-23,Regular Season - 12,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,Standard Liege,1.0,1.0,FT
710144,2021-10-23,Regular Season - 12,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Zulte Waregem,2.0,2.0,FT
710141,2021-10-23,Regular Season - 12,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,Oostende,1.0,0.0,FT
710145,2021-10-23,Regular Season - 12,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,Union St. Gilloise,2.0,3.0,FT
710139,2021-10-24,Regular Season - 12,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Club Brugge KV,1.0,1.0,FT
710137,2021-10-24,Regular Season - 12,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Beerschot VA,4.0,2.0,FT
710138,2021-10-24,Regular Season - 12,2021/2022,Belgian Pro League,1,Belgium,Genk,Gent,0.0,3.0,FT
710140,2021-10-24,Regular Season - 12,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,St. Truiden,4.0,1.0,FT
710154,2021-10-29,Regular Season - 13,2021/2022,Belgian Pro League,1,Belgium,Oostende,KV Mechelen,2.0,4.0,FT
710153,2021-10-30,Regular Season - 13,2021/2022,Belgian Pro League,1,Belgium,Charleroi,AS Eupen,3.0,0.0,FT
710152,2021-10-30,Regular Season - 13,2021/2022,Belgian Pro League,1,Belgium,Beerschot VA,Seraing United,3.0,0.0,FT
710147,2021-10-30,Regular Season - 13,2021/2022,Belgian Pro League,1,Belgium,Standard Liege,Kortrijk,1.0,1.0,FT
710151,2021-10-30,Regular Season - 13,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,Club Brugge KV,1.0,2.0,FT
710150,2021-10-31,Regular Season - 13,2021/2022,Belgian Pro League,1,Belgium,Zulte Waregem,Genk,2.0,6.0,FT
710149,2021-10-31,Regular Season - 13,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,Antwerp,0.0,1.0,FT
710146,2021-10-31,Regular Season - 13,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,OH Leuven,2.0,2.0,FT
710148,2021-10-31,Regular Season - 13,2021/2022,Belgian Pro League,1,Belgium,Gent,Union St. Gilloise,0.0,2.0,FT
710158,2021-11-05,Regular Season - 14,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,Oostende,1.0,0.0,FT
710163,2021-11-06,Regular Season - 14,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,Zulte Waregem,1.0,1.0,FT
710162,2021-11-06,Regular Season - 14,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,St. Truiden,0.0,1.0,FT
710159,2021-11-06,Regular Season - 14,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,Beerschot VA,1.0,1.0,FT
710161,2021-11-06,Regular Season - 14,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,Charleroi,4.0,0.0,FT
710155,2021-11-07,Regular Season - 14,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Standard Liege,2.0,2.0,FT
710160,2021-11-07,Regular Season - 14,2021/2022,Belgian Pro League,1,Belgium,Seraing United,Gent,0.0,0.0,FT
710157,2021-11-07,Regular Season - 14,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Anderlecht,2.0,0.0,FT
710156,2021-11-07,Regular Season - 14,2021/2022,Belgian Pro League,1,Belgium,Genk,Cercle Brugge,1.0,1.0,FT
710169,2021-11-19,Regular Season - 15,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Club Brugge KV,2.0,1.0,FT
710167,2021-11-20,Regular Season - 15,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,Charleroi,1.0,2.0,FT
710166,2021-11-20,Regular Season - 15,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,Seraing United,1.0,3.0,FT
710168,2021-11-20,Regular Season - 15,2021/2022,Belgian Pro League,1,Belgium,Zulte Waregem,Gent,1.0,2.0,FT
710165,2021-11-20,Regular Season - 15,2021/2022,Belgian Pro League,1,Belgium,Standard Liege,AS Eupen,1.0,0.0,FT
710164,2021-11-21,Regular Season - 15,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Kortrijk,1.0,1.0,FT
710170,2021-11-21,Regular Season - 15,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,Antwerp,2.0,1.0,FT
710172,2021-11-21,Regular Season - 15,2021/2022,Belgian Pro League,1,Belgium,Oostende,Union St. Gilloise,1.0,7.0,FT
710171,2021-11-21,Regular Season - 15,2021/2022,Belgian Pro League,1,Belgium,Beerschot VA,Genk,2.0,0.0,FT
710178,2021-11-26,Regular Season - 16,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,OH Leuven,1.0,3.0,FT
710176,2021-11-27,Regular Season - 16,2021/2022,Belgian Pro League,1,Belgium,Seraing United,St. Truiden,2.0,0.0,FT
710181,2021-11-27,Regular Season - 16,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,Kortrijk,2.0,2.0,FT
710177,2021-11-27,Regular Season - 16,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,KV Mechelen,3.0,1.0,FT
710180,2021-11-27,Regular Season - 16,2021/2022,Belgian Pro League,1,Belgium,Charleroi,Anderlecht,1.0,3.0,FT
710173,2021-11-28,Regular Season - 16,2021/2022,Belgian Pro League,1,Belgium,Genk,Club Brugge KV,2.0,3.0,FT
710179,2021-11-28,Regular Season - 16,2021/2022,Belgian Pro League,1,Belgium,Zulte Waregem,Beerschot VA,2.0,0.0,FT
710174,2021-11-28,Regular Season - 16,2021/2022,Belgian Pro League,1,Belgium,Gent,Standard Liege,3.0,1.0,FT
710175,2021-11-28,Regular Season - 16,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Oostende,3.0,0.0,FT
710188,2021-12-03,Regular Season - 17,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,Union St. Gilloise,1.0,2.0,FT
710185,2021-12-04,Regular Season - 17,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,Gent,0.0,1.0,FT
710190,2021-12-04,Regular Season - 17,2021/2022,Belgian Pro League,1,Belgium,Oostende,AS Eupen,2.0,1.0,FT
710186,2021-12-04,Regular Season - 17,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,Cercle Brugge,0.0,2.0,FT
710182,2021-12-04,Regular Season - 17,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Seraing United,3.0,2.0,FT
710189,2021-12-05,Regular Season - 17,2021/2022,Belgian Pro League,1,Belgium,Beerschot VA,Antwerp,0.0,1.0,FT
710183,2021-12-05,Regular Season - 17,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Zulte Waregem,3.0,2.0,FT
710184,2021-12-05,Regular Season - 17,2021/2022,Belgian Pro League,1,Belgium,Standard Liege,Charleroi,0.0,3.0,FT
710187,2021-12-05,Regular Season - 17,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Genk,1.0,1.0,FT
710198,2021-12-10,Regular Season - 18,2021/2022,Belgian Pro League,1,Belgium,Charleroi,Oostende,1.0,0.0,FT
710194,2021-12-11,Regular Season - 18,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,OH Leuven,2.0,1.0,FT
710197,2021-12-11,Regular Season - 18,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,Cercle Brugge,1.0,2.0,FT
710199,2021-12-11,Regular Season - 18,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,Beerschot VA,1.0,0.0,FT
710195,2021-12-11,Regular Season - 18,2021/2022,Belgian Pro League,1,Belgium,Seraing United,Anderlecht,0.0,5.0,FT
710193,2021-12-12,Regular Season - 18,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Standard Liege,2.0,3.0,FT
710196,2021-12-12,Regular Season - 18,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,KV Mechelen,2.0,0.0,FT
710192,2021-12-12,Regular Season - 18,2021/2022,Belgian Pro League,1,Belgium,Gent,Genk,1.0,0.0,FT
710191,2021-12-12,Regular Season - 18,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Zulte Waregem,3.0,0.0,FT
710205,2021-12-14,Regular Season - 19,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,Seraing United,2.0,0.0,FT
710200,2021-12-14,Regular Season - 19,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,St. Truiden,2.0,0.0,FT
710208,2021-12-14,Regular Season - 19,2021/2022,Belgian Pro League,1,Belgium,Oostende,Kortrijk,0.0,2.0,FT
710207,2021-12-15,Regular Season - 19,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Gent,4.0,3.0,FT
710206,2021-12-15,Regular Season - 19,2021/2022,Belgian Pro League,1,Belgium,Zulte Waregem,Union St. Gilloise,0.0,2.0,FT
710204,2021-12-15,Regular Season - 19,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,Club Brugge KV,1.0,4.0,FT
710203,2021-12-16,Regular Season - 19,2021/2022,Belgian Pro League,1,Belgium,Antwerp,AS Eupen,4.0,2.0,FT
710202,2021-12-16,Regular Season - 19,2021/2022,Belgian Pro League,1,Belgium,Genk,Charleroi,4.0,2.0,FT
710213,2021-12-17,Regular Season - 20,2021/2022,Belgian Pro League,1,Belgium,Seraing United,Kortrijk,0.0,2.0,FT
710216,2021-12-18,Regular Season - 20,2021/2022,Belgian Pro League,1,Belgium,Beerschot VA,Oostende,0.0,2.0,FT
710215,2021-12-18,Regular Season - 20,2021/2022,Belgian Pro League,1,Belgium,Zulte Waregem,KV Mechelen,3.0,2.0,FT
710214,2021-12-18,Regular Season - 20,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,Cercle Brugge,3.0,2.0,FT
710211,2021-12-18,Regular Season - 20,2021/2022,Belgian Pro League,1,Belgium,Gent,St. Truiden,2.0,1.0,FT
710209,2021-12-19,Regular Season - 20,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Anderlecht,2.0,2.0,FT
710217,2021-12-19,Regular Season - 20,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,Charleroi,0.0,4.0,FT
710210,2021-12-19,Regular Season - 20,2021/2022,Belgian Pro League,1,Belgium,Genk,Antwerp,1.0,1.0,FT
710212,2021-12-19,Regular Season - 20,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,Standard Liege,2.0,1.0,FT
710220,2021-12-26,Regular Season - 21,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,Club Brugge KV,2.0,0.0,FT
710218,2021-12-26,Regular Season - 21,2021/2022,Belgian Pro League,1,Belgium,Standard Liege,Zulte Waregem,0.0,1.0,FT
710221,2021-12-26,Regular Season - 21,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,Gent,0.0,0.0,FT
710226,2021-12-26,Regular Season - 21,2021/2022,Belgian Pro League,1,Belgium,Oostende,Genk,0.0,4.0,FT
710222,2021-12-27,Regular Season - 21,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Seraing United,2.0,0.0,FT
710225,2021-12-27,Regular Season - 21,2021/2022,Belgian Pro League,1,Belgium,Charleroi,OH Leuven,0.0,3.0,FT
710224,2021-12-27,Regular Season - 21,2021/2022,Belgian Pro League,1,Belgium,Beerschot VA,Anderlecht,0.0,7.0,FT
710223,2021-12-27,Regular Season - 21,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,AS Eupen,2.0,0.0,FT
710230,2022-01-14,Regular Season - 22,2021/2022,Belgian Pro League,1,Belgium,Gent,Kortrijk,2.0,2.0,FT
710232,2022-01-15,Regular Season - 22,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,KV Mechelen,5.0,0.0,FT
710227,2022-01-15,Regular Season - 22,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,St. Truiden,2.0,0.0,FT
710231,2022-01-16,Regular Season - 22,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Charleroi,3.0,0.0,FT
710235,2022-01-16,Regular Season - 22,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,Cercle Brugge,0.0,2.0,FT
710228,2022-01-16,Regular Season - 22,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Standard Liege,1.0,1.0,FT
710229,2022-01-16,Regular Season - 22,2021/2022,Belgian Pro League,1,Belgium,Genk,Beerschot VA,4.0,1.0,FT
710233,2022-01-18,Regular Season - 22,2021/2022,Belgian Pro League,1,Belgium,Seraing United,Union St. Gilloise,0.0,4.0,FT
710244,2022-01-21,Regular Season - 23,2021/2022,Belgian Pro League,1,Belgium,Oostende,Antwerp,1.0,2.0,FT
710237,2022-01-22,Regular Season - 23,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,AS Eupen,1.0,1.0,FT
710242,2022-01-22,Regular Season - 23,2021/2022,Belgian Pro League,1,Belgium,Beerschot VA,OH Leuven,3.0,1.0,FT
710241,2022-01-22,Regular Season - 23,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,Seraing United,3.0,1.0,FT
710243,2022-01-22,Regular Season - 23,2021/2022,Belgian Pro League,1,Belgium,Charleroi,Gent,0.0,0.0,FT
710236,2022-01-23,Regular Season - 23,2021/2022,Belgian Pro League,1,Belgium,Standard Liege,Club Brugge KV,2.0,2.0,FT
710239,2022-01-23,Regular Season - 23,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,Genk,2.0,1.0,FT
710240,2022-01-23,Regular Season - 23,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Anderlecht,0.0,1.0,FT
710238,2022-01-23,Regular Season - 23,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,Zulte Waregem,3.0,1.0,FT
710249,2022-01-25,Regular Season - 24,2021/2022,Belgian Pro League,1,Belgium,Antwerp,St. Truiden,1.0,1.0,FT
710248,2022-01-25,Regular Season - 24,2021/2022,Belgian Pro League,1,Belgium,Gent,Oostende,1.0,1.0,FT
710252,2022-01-25,Regular Season - 24,2021/2022,Belgian Pro League,1,Belgium,Charleroi,Kortrijk,1.0,1.0,FT
710251,2022-01-26,Regular Season - 24,2021/2022,Belgian Pro League,1,Belgium,Zulte Waregem,OH Leuven,1.0,1.0,FT
710253,2022-01-26,Regular Season - 24,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,Standard Liege,0.0,2.0,FT
710246,2022-01-26,Regular Season - 24,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Cercle Brugge,0.0,2.0,FT
710250,2022-01-26,Regular Season - 24,2021/2022,Belgian Pro League,1,Belgium,Seraing United,Beerschot VA,2.0,1.0,FT
710245,2022-01-27,Regular Season - 24,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Union St. Gilloise,0.0,0.0,FT
710261,2022-01-28,Regular Season - 25,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,Charleroi,0.0,1.0,FT
710262,2022-01-29,Regular Season - 25,2021/2022,Belgian Pro League,1,Belgium,Beerschot VA,Zulte Waregem,3.0,3.0,FT
710258,2022-01-29,Regular Season - 25,2021/2022,Belgian Pro League,1,Belgium,Seraing United,AS Eupen,0.0,0.0,FT
710259,2022-01-29,Regular Season - 25,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,Oostende,0.0,1.0,FT
710260,2022-01-30,Regular Season - 25,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,Anderlecht,1.0,0.0,FT
710255,2022-01-30,Regular Season - 25,2021/2022,Belgian Pro League,1,Belgium,Gent,Antwerp,0.0,1.0,FT
710254,2022-01-30,Regular Season - 25,2021/2022,Belgian Pro League,1,Belgium,Standard Liege,KV Mechelen,1.0,2.0,FT
710257,2022-01-30,Regular Season - 25,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,Club Brugge KV,0.0,1.0,FT
710219,2022-02-02,Regular Season - 21,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,Antwerp,0.0,2.0,FT
710270,2022-02-04,Regular Season - 26,2021/2022,Belgian Pro League,1,Belgium,Charleroi,Seraing United,2.0,0.0,FT
710268,2022-02-05,Regular Season - 26,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,St. Truiden,1.0,3.0,FT
710271,2022-02-05,Regular Season - 26,2021/2022,Belgian Pro League,1,Belgium,Oostende,OH Leuven,1.0,3.0,FT
710265,2022-02-05,Regular Season - 26,2021/2022,Belgian Pro League,1,Belgium,Standard Liege,Cercle Brugge,1.0,1.0,FT
710267,2022-02-05,Regular Season - 26,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Union St. Gilloise,0.0,2.0,FT
710263,2022-02-06,Regular Season - 26,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Gent,1.0,2.0,FT
710269,2022-02-06,Regular Season - 26,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Beerschot VA,3.0,2.0,FT
710264,2022-02-06,Regular Season - 26,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,AS Eupen,4.0,1.0,FT
710266,2022-02-06,Regular Season - 26,2021/2022,Belgian Pro League,1,Belgium,Genk,Zulte Waregem,2.0,0.0,FT
710234,2022-02-09,Regular Season - 22,2021/2022,Belgian Pro League,1,Belgium,Zulte Waregem,Oostende,0.0,0.0,FT
710256,2022-02-09,Regular Season - 25,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,Genk,2.0,1.0,FT
710275,2022-02-11,Regular Season - 27,2021/2022,Belgian Pro League,1,Belgium,Seraing United,Antwerp,0.0,1.0,FT
710280,2022-02-12,Regular Season - 27,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,Gent,0.0,1.0,FT
710274,2022-02-12,Regular Season - 27,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,Cercle Brugge,3.0,2.0,FT
710278,2022-02-12,Regular Season - 27,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Oostende,3.0,0.0,FT
710277,2022-02-12,Regular Season - 27,2021/2022,Belgian Pro League,1,Belgium,Zulte Waregem,Anderlecht,1.0,2.0,FT
710273,2022-02-13,Regular Season - 27,2021/2022,Belgian Pro League,1,Belgium,Genk,Standard Liege,2.0,0.0,FT
710276,2022-02-13,Regular Season - 27,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,St. Truiden,0.0,1.0,FT
710272,2022-02-13,Regular Season - 27,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Charleroi,2.0,0.0,FT
710279,2022-02-13,Regular Season - 27,2021/2022,Belgian Pro League,1,Belgium,Beerschot VA,Kortrijk,2.0,1.0,FT
710247,2022-02-16,Regular Season - 24,2021/2022,Belgian Pro League,1,Belgium,Genk,KV Mechelen,4.0,1.0,FT
710285,2022-02-19,Regular Season - 28,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,Beerschot VA,2.0,0.0,FT
710289,2022-02-19,Regular Season - 28,2021/2022,Belgian Pro League,1,Belgium,Oostende,Standard Liege,1.0,0.0,FT
710284,2022-02-19,Regular Season - 28,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,Zulte Waregem,5.0,0.0,FT
710287,2022-02-19,Regular Season - 28,2021/2022,Belgian Pro League,1,Belgium,Charleroi,Union St. Gilloise,0.0,3.0,FT
710283,2022-02-20,Regular Season - 28,2021/2022,Belgian Pro League,1,Belgium,Antwerp,KV Mechelen,1.0,2.0,FT
710288,2022-02-20,Regular Season - 28,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,Club Brugge KV,1.0,3.0,FT
710281,2022-02-20,Regular Season - 28,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Genk,2.0,0.0,FT
710286,2022-02-20,Regular Season - 28,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,OH Leuven,2.0,0.0,FT
710282,2022-02-23,Regular Season - 28,2021/2022,Belgian Pro League,1,Belgium,Gent,Seraing United,4.0,0.0,FT
710297,2022-02-25,Regular Season - 29,2021/2022,Belgian Pro League,1,Belgium,Beerschot VA,Charleroi,2.0,3.0,FT
710294,2022-02-26,Regular Season - 29,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,AS Eupen,0.0,0.0,FT
710296,2022-02-26,Regular Season - 29,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Cercle Brugge,2.0,2.0,FT
710298,2022-02-26,Regular Season - 29,2021/2022,Belgian Pro League,1,Belgium,Oostende,St. Truiden,0.0,0.0,FT
710293,2022-02-26,Regular Season - 29,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,Anderlecht,0.0,0.0,FT
710290,2022-02-27,Regular Season - 29,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Antwerp,4.0,1.0,FT
710292,2022-02-27,Regular Season - 29,2021/2022,Belgian Pro League,1,Belgium,Genk,Kortrijk,2.0,0.0,FT
710291,2022-02-27,Regular Season - 29,2021/2022,Belgian Pro League,1,Belgium,Standard Liege,Gent,0.0,1.0,FT
710295,2022-02-27,Regular Season - 29,2021/2022,Belgian Pro League,1,Belgium,Zulte Waregem,Seraing United,1.0,0.0,FT
710201,2022-03-02,Regular Season - 19,2021/2022,Belgian Pro League,1,Belgium,Standard Liege,Beerschot VA,1.0,0.0,FT
710305,2022-03-04,Regular Season - 30,2021/2022,Belgian Pro League,1,Belgium,St. Truiden,KV Mechelen,1.0,1.0,FT
710304,2022-03-05,Regular Season - 30,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,Genk,2.0,2.0,FT
710302,2022-03-05,Regular Season - 30,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,Union St. Gilloise,2.0,3.0,FT
710303,2022-03-05,Regular Season - 30,2021/2022,Belgian Pro League,1,Belgium,Seraing United,Club Brugge KV,0.0,5.0,FT
710301,2022-03-06,Regular Season - 30,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Beerschot VA,2.0,1.0,FT
710299,2022-03-06,Regular Season - 30,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Oostende,3.0,0.0,FT
710306,2022-03-06,Regular Season - 30,2021/2022,Belgian Pro League,1,Belgium,Charleroi,Standard Liege,0.0,0.0,FT
710300,2022-03-06,Regular Season - 30,2021/2022,Belgian Pro League,1,Belgium,Gent,Zulte Waregem,2.0,1.0,FT
710307,2022-03-06,Regular Season - 30,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,OH Leuven,3.0,1.0,FT
710311,2022-03-11,Regular Season - 31,2021/2022,Belgian Pro League,1,Belgium,OH Leuven,Union St. Gilloise,1.0,4.0,FT
710314,2022-03-12,Regular Season - 31,2021/2022,Belgian Pro League,1,Belgium,KV Mechelen,Charleroi,2.0,2.0,FT
710313,2022-03-12,Regular Season - 31,2021/2022,Belgian Pro League,1,Belgium,Zulte Waregem,AS Eupen,3.0,0.0,FT
710312,2022-03-12,Regular Season - 31,2021/2022,Belgian Pro League,1,Belgium,Cercle Brugge,Kortrijk,2.0,0.0,FT
710316,2022-03-12,Regular Season - 31,2021/2022,Belgian Pro League,1,Belgium,Oostende,Club Brugge KV,1.0,3.0,FT
710308,2022-03-13,Regular Season - 31,2021/2022,Belgian Pro League,1,Belgium,Anderlecht,Antwerp,2.0,1.0,FT
710310,2022-03-13,Regular Season - 31,2021/2022,Belgian Pro League,1,Belgium,Genk,St. Truiden,0.0,1.0,FT
710315,2022-03-13,Regular Season - 31,2021/2022,Belgian Pro League,1,Belgium,Beerschot VA,Gent,0.0,2.0,FT
710309,2022-03-13,Regular Season - 31,2021/2022,Belgian Pro League,1,Belgium,Standard Liege,Seraing United,0.0,1.0,FT
710322,2022-03-18,Regular Season - 32,2021/2022,Belgian Pro League,1,Belgium,Union St. Gilloise,Oostende,1.0,1.0,FT
710325,2022-03-19,Regular Season - 32,2021/2022,Belgian Pro League,1,Belgium,AS Eupen,KV Mechelen,1.0,1.0,FT
710324,2022-03-19,Regular Season - 32,2021/2022,Belgian Pro League,1,Belgium,Charleroi,Cercle Brugge,5.0,0.0,FT
710321,2022-03-19,Regular Season - 32,2021/2022,Belgian Pro League,1,Belgium,Seraing United,OH Leuven,1.0,1.0,FT
710319,2022-03-19,Regular Season - 32,2021/2022,Belgian Pro League,1,Belgium,Antwerp,Zulte Waregem,1.0,0.0,FT
710317,2022-03-20,Regular Season - 32,2021/2022,Belgian Pro League,1,Belgium,Club Brugge KV,Genk,3.0,1.0,FT
710320,2022-03-20,Regular Season - 32,2021/2022,Belgian Pro League,1,Belgium,Kortrijk,Standard Liege,0.0,1.0,FT
710318,2022-03-20,Regular Season - 32,2021/2022,Belgian Pro League,1,Belgium,Gent,Anderlecht,1.0,0.0,FT
