fixture_id,home_xg,away_xg
182768,,
182772,,
182773,,
182774,,
182771,,
182770,,
182769,,
182775,,
182783,,
182776,,
182781,,
182782,,
182778,,
182780,,
182777,,
182779,,
182790,,
182789,,
182785,,
182788,,
182791,,
182786,,
182784,,
182787,,
182795,,
182799,,
182797,,
182798,,
182794,,
182793,,
182792,,
182796,,
182805,,
182802,,
182803,,
182804,,
182806,,
182801,,
182807,,
182800,,
182811,,
182815,,
182810,,
182812,,
182808,,
182809,,
182813,,
182814,,
182822,,
182818,,
182819,,
182823,,
182817,,
182821,,
182816,,
182820,,
182824,,
182831,,
182827,,
182825,,
182828,,
182826,,
182830,,
182681,,
182835,,
182834,,
182837,,
182836,,
182839,,
182832,,
182833,,
182838,,
182841,,
182844,,
182847,,
182843,,
182842,,
182829,,
182840,,
182846,,
182845,,
182850,,
182848,,
182851,,
182855,,
182853,,
182854,,
182849,,
182852,,
182860,,
182858,,
182862,,
182861,,
182863,,
182856,,
182857,,
182859,,
182871,,
182870,,
182866,,
182865,,
182869,,
182864,,
182868,,
182867,,
182879,,
182873,,
182872,,
182878,,
182875,,
182874,,
182876,,
182877,,
581142,,
581144,,
581143,,
581145,,
581146,,
581147,,
581148,,
581149,,
581150,,
581151,,
581152,,
581153,,
581154,,
581155,,
581156,,
581157,,
581158,,
581159,,
581166,,
581164,,
581168,,
581165,,
581163,,
581162,,
581160,,
581161,,
581167,,
581173,,
581172,,
581177,,
581174,,
581171,,
581170,,
581176,,
581175,,
581169,,
581180,,
581182,,
581186,,
581178,,
581179,,
581185,,
581181,,
581183,,
581184,,
581194,,
581191,,
581190,,
581195,,
581192,,
581187,,
581188,,
581189,,
581193,,
581203,,
581204,,
581202,,
581199,,
581198,,
581197,,
581196,,
581201,,
581200,,
581207,,
581212,,
581213,,
581208,,
581211,,
581205,,
581206,,
581210,,
581209,,
581219,,
581221,,
581220,,
581215,,
581218,,
581217,,
581216,,
581214,,
581229,,
581231,,
581224,,
581226,,
581230,,
581223,,
581235,,
581239,,
581238,,
581232,,
581233,,
581234,,
581240,,
581237,,
581246,,
581247,,
581243,,
581248,,
581242,,
581244,,
581241,,
581245,,
581251,,
581253,,
581258,,
581250,,
581256,,
581254,,
581255,,
581252,,
581257,,
581222,,
581227,,
581263,,
581267,,
581264,,
581262,,
581265,,
581260,,
581259,,
581266,,
581261,,
581236,,
581228,,
581225,,
581272,,
581276,,
581275,,
581268,,
581270,,
581274,,
581269,,
581271,,
581273,,
581249,,
581277,,
581280,,
581284,,
581282,,
581285,,
581279,,
581278,,
581283,,
581300,,
581298,,
581295,,
581297,,
581296,,
581302,,
581301,,
581291,,
581290,,
581288,,
581286,,
581293,,
581287,,
581294,,
581304,,
581309,,
581312,,
581311,,
581306,,
581308,,
581307,,
581305,,
581310,,
581281,,
581303,,
581299,,
581405,,
581408,,
581406,,
581404,,
581407,,
581409,,
581411,,
581410,,
581403,,
581289,,
581292,,
581315,,
581316,,
581321,,
581314,,
581318,,
581313,,
581317,,
581319,,
581320,,
581362,,
581359,,
581366,,
581365,,
581363,,
581358,,
581361,,
581364,,
581360,,
581323,,
581327,,
581328,,
581329,,
581325,,
581322,,
581326,,
581324,,
581330,,
581339,,
581334,,
581333,,
581338,,
581332,,
581331,,
581337,,
581336,,
581335,,
581342,,
581345,,
581348,,
581343,,
581346,,
581340,,
581344,,
581341,,
581347,,
581352,,
581353,,
581357,,
581354,,
581349,,
581356,,
581355,,
581351,,
581350,,
581374,,
581373,,
581367,,
581372,,
581370,,
581368,,
581375,,
581369,,
581383,,
581381,,
581380,,
581384,,
581377,,
581382,,
581378,,
581379,,
581376,,
581389,,
581388,,
581387,,
581390,,
581385,,
581391,,
581392,,
581393,,
581401,,
581400,,
581402,,
581398,,
581399,,
581394,,
581395,,
581397,,
581396,,
581371,,
581386,,
581415,,
581416,,
581417,,
581412,,
581418,,
581413,,
581414,,
581423,,
581428,,
581427,,
581425,,
581421,,
581426,,
581429,,
581424,,
581422,,
581420,,
581419,,
581434,,
581435,,
581436,,
581431,,
581432,,
581438,,
581430,,
581437,,
581433,,
581444,,
581441,,
581447,,
581439,,
581443,,
581442,,
581440,,
581445,,
581446,,
699405,,
701268,,
699417,,
699418,,
699406,,
699407,,
699419,,
699408,,
701269,,
699420,,
699409,,
699421,,
699422,,
699410,,
699411,,
699423,,
699424,,
699412,,
699425,,
699426,,
699413,,
699414,,
699427,,
699428,,
699416,,
699415,,
710038,,
710039,,
710040,,
710042,,
710043,,
710044,,
710045,,
710046,,
710041,,
710047,,
710048,,
710050,,
710049,,
710051,,
710052,,
710053,,
710054,,
710055,,
710056,,
710057,,
710058,,
710059,,
710060,,
710061,,
710062,,
710063,,
710064,,
710065,,
710066,,
710068,,
710067,,
710069,,
710070,,
710071,,
710072,,
710073,,
710075,,
710076,,
710077,,
710078,,
710080,,
710081,,
710082,,
710083,,
710084,,
710086,,
710085,,
710087,,
710088,,
710089,,
710090,,
710091,,
710092,,
710100,,
710098,,
710093,,
710095,,
710097,,
710096,,
710094,,
710099,,
710104,,
710109,,
710106,,
710105,,
710108,,
710107,,
710102,,
710101,,
710103,,
710074,,
710079,,
710110,,
710116,,
710115,,
710111,,
710114,,
710113,,
710118,,
710117,,
710112,,
710125,,
710122,,
710126,,
710124,,
710121,,
710119,,
710123,,
710120,,
710127,,
710128,,
710131,,
710132,,
710136,,
710129,,
710133,,
710134,,
710135,,
710130,,
710142,,
710143,,
710144,,
710141,,
710145,,
710139,,
710137,,
710138,,
710140,,
710154,,
710153,,
710152,,
710147,,
710151,,
710150,,
710149,,
710146,,
710148,,
710158,,
710163,,
710162,,
710159,,
710161,,
710155,,
710160,,
710157,,
710156,,
710169,,
710167,,
710166,,
710168,,
710165,,
710164,,
710170,,
710172,,
710171,,
710178,,
710176,,
710181,,
710177,,
710180,,
710173,,
710179,,
710174,,
710175,,
710188,,
710185,,
710190,,
710186,,
710182,,
710189,,
710183,,
710184,,
710187,,
710198,,
710194,,
710197,,
710199,,
710195,,
710193,,
710196,,
710192,,
710191,,
710205,,
710200,,
710208,,
710207,,
710206,,
710204,,
710203,,
710202,,
710213,,
710216,,
710215,,
710214,,
710211,,
710209,,
710217,,
710210,,
710212,,
710220,,
710218,,
710221,,
710226,,
710222,,
710225,,
710224,,
710223,,
710230,,
710232,,
710227,,
710231,,
710235,,
710228,,
710229,,
710233,,
710244,,
710237,,
710242,,
710241,,
710243,,
710236,,
710239,,
710240,,
710238,,
710249,,
710248,,
710252,,
710251,,
710253,,
710246,,
710250,,
710245,,
710261,,
710262,,
710258,,
710259,,
710260,,
710255,,
710254,,
710257,,
710219,,
710270,,
710268,,
710271,,
710265,,
710267,,
710263,,
710269,,
710264,,
710266,,
710234,,
710256,,
710275,,
710280,,
710274,,
710278,,
710277,,
710273,,
710276,,
710272,,
710279,,
710247,,
710285,,
710289,,
710284,,
710287,,
710283,,
710288,,
710281,,
710286,,
710282,,
710297,,
710294,,
710296,,
710298,,
710293,,
710290,,
710292,,
710291,,
710295,,
710201,,
710305,,
710304,,
710302,,
710303,,
710301,,
710299,,
710306,,
710300,,
710307,,
710311,,
710314,,
710313,,
710312,,
710316,,
710308,,
710310,,
710315,,
710309,,
710322,,
710325,,
710324,,
710321,,
710319,,
710317,,
710320,,
710318,,
710323,,
710333,,
710331,,
710332,,
710334,,
710329,,
710327,,
710330,,
710326,,
710328,,
710343,,
710337,,
710335,,
710336,,
710338,,
710341,,
710342,,
710340,,
710339,,
858710,,
857246,,
857234,,
857247,,
857235,,
857248,,
857249,,
858711,,
857236,,
857237,,
857250,,
857251,,
857238,,
857239,,
857252,,
857253,,
857240,,
857241,,
857254,,
857242,,
857255,,
857243,,
857257,,
857256,,
857245,,
857244,,
874728,,
874729,,
874731,,
874730,,
874732,,
874733,,
874734,,
874735,,
874736,,
874737,,
874738,,
874740,,
874739,,
874741,,
874742,,
874743,,
874744,,
874745,,
874746,,
874747,,
874748,,
874749,,
874750,,
874751,,
874752,,
874753,,
874754,,
874755,,
874756,,
874757,,
874758,,
874759,,
874760,,
874761,,
874762,,
874763,,
874764,,
874765,,
874766,,
874769,,
874770,,
874771,,
874772,,
874773,,
874774,,
874776,,
874775,,
874777,,
874778,,
874779,,
874780,,
874781,,
874767,,
874768,,
874782,,
874785,,
874788,,
874790,,
874784,,
874783,,
874786,,
874789,,
874787,,
874797,,
874793,,
874799,,
874794,,
874792,,
874798,,
874795,,
874796,,
874791,,
874803,,
874806,,
874805,,
874804,,
874807,,
874802,,
874808,,
874801,,
874800,,
874811,,
874813,,
874816,,
874817,,
874809,,
874810,,
874812,,
874814,,
874815,,
874820,,
874819,,
874823,,
874821,,
874818,,
874824,,
874826,,
874825,,
874822,,
874834,,
874831,,
874833,,
874832,,
874830,,
874828,,
874829,,
874827,,
874835,,
874843,,
874844,,
874837,,
874839,,
874840,,
874842,,
874836,,
874838,,
874841,,
874849,,
874848,,
874851,,
874852,,
874850,,
874847,,
874846,,
874853,,
874856,,
874860,,
874861,,
874858,,
874854,,
874855,,
874859,,
874857,,
874862,,
874863,,
874869,,
874867,,
874866,,
874870,,
874864,,
874868,,
874865,,
874871,,
874875,,
874879,,
874877,,
874878,,
874880,,
874872,,
874874,,
874873,,
874876,,
874884,,
874886,,
874882,,
874881,,
874885,,
874883,,
874889,,
874888,,
874887,,
874891,,
874897,,
874898,,
874895,,
874893,,
874892,,
874896,,
874890,,
874894,,
874905,,
874902,,
874904,,
874907,,
874900,,
874899,,
874901,,
874903,,
874906,,
874911,,
874915,,
874909,,
874916,,
874913,,
874908,,
874912,,
874910,,
874914,,
874921,,
874922,,
874925,,
874920,,
874918,,
874919,,
874917,,
874923,,
874927,,
874933,,
874929,,
874930,,
874934,,
874926,,
874931,,
874932,,
874928,,
874924,,
874943,,
874938,,
874942,,
874937,,
874941,,
874936,,
874940,,
874935,,
874939,,
874948,,
874944,,
874952,,
874950,,
874951,,
874947,,
874945,,
874946,,
874949,,
874959,,
874954,,
874961,,
874956,,
874958,,
874957,,
874953,,
874955,,
874960,,
874967,,
874966,,
874970,,
874964,,
874968,,
874962,,
874965,,
874963,,
874969,,
874979,,
874975,,
874974,,
874976,,
874971,,
874978,,
874973,,
874972,,
874977,,
874987,,
874985,,
874986,,
874988,,
874983,,
874980,,
874984,,
874982,,
874981,,
874994,,
874993,,
874997,,
874996,,
874989,,
874991,,
874992,,
874995,,
874990,,
875002,,
875000,,
875004,,
874999,,
875006,,
874998,,
875005,,
875003,,
875001,,
875007,,
875012,,
875013,,
875015,,
875010,,
875008,,
875011,,
875009,,
875014,,
875016,,
875023,,
875024,,
875019,,
875022,,
875017,,
875021,,
875018,,
875020,,
875030,,
875032,,
875028,,
875026,,
875025,,
875031,,
875027,,
875029,,
875033,,
1023250,,
1023251,,
1023238,,
1023239,,
1023240,,
1023252,,
1023253,,
1023241,,
1023254,,
1023255,,
1023242,,
1023243,,
1023256,,
1023257,,
1023244,,
1023245,,
1023258,,
1023259,,
1023246,,
1023247,,
1023261,,
1023260,,
1023248,,
1023249,,
1038421,1.69,0.51
1038422,1.04,2.24
1038423,1.03,2.13
1038424,1.04,3.69
1038425,1.34,0.57
1038426,1.63,1.45
1038427,2.22,0.89
1038428,0.78,0.54
1038429,0.23,2.69
1038430,1.86,0.37
1038431,2.32,0.74
1038432,1.11,2.22
1038433,1.4,0.99
1038434,1.7,1.3
1038435,0.56,2.77
1038436,0.59,0.99
1038437,,
1038438,,
1038439,,
1038441,0.99,0.72
1038442,0.61,2.6
1038440,0.62,0.5
1038443,1.55,0.55
1038444,1.78,1.82
1038445,0.54,0.53
1038446,0.61,1.19
1038448,0.88,0.59
1038449,1.88,0.97
1038450,1.99,0.82
1038447,2.3,0.56
1038451,3.17,0.88
1038452,0.97,1.9
1038454,0.82,1.61
1038455,1.86,2.71
1038456,2.53,1.46
1038459,1.31,3.96
1038460,1.5,2.23
1038461,2.28,1.18
1038462,1.81,0.79
1038463,1.27,0.74
1038464,0.69,0.79
1038465,1.22,1.0
1038466,2.91,1.26
1038467,1.35,0.52
1038468,2.1,1.4
1038469,0.61,1.44
1038470,2.05,1.7
1038471,2.03,2.01
1038472,2.37,0.63
1038473,1.25,1.73
1038474,2.13,1.55
1038475,1.65,2.19
1038476,1.84,1.12
1038478,0.77,0.18
1038484,0.92,0.76
1038483,1.14,2.01
1038481,2.32,0.24
1038479,1.75,1.5
1038482,1.1,1.59
1038477,0.94,0.56
1038480,1.6,1.16
1038453,0.54,0.48
1038457,1.97,1.94
1038458,1.17,1.64
1038488,1.5,1.55
1038492,1.03,2.25
1038487,0.66,1.93
1038491,0.65,1.6
1038490,2.37,0.32
1038486,2.17,1.12
1038485,1.77,0.61
1038489,0.66,2.37
1038500,2.54,1.23
1038497,1.62,1.46
1038499,0.91,0.87
1038493,2.22,0.7
1038494,0.49,1.51
1038496,5.67,0.81
1038495,1.39,1.73
1038498,0.87,2.25
1038507,3.31,0.93
1038504,0.61,2.35
1038505,0.6,1.1
1038508,2.76,1.14
1038502,1.53,1.31
1038506,1.53,0.42
1038501,1.06,1.47
1038503,2.21,0.91
1038514,1.29,1.25
1038513,1.38,2.63
1038516,0.72,1.16
1038510,1.65,0.84
1038509,1.02,0.39
1038515,0.65,2.26
1038511,2.31,2.41
1038512,0.61,2.22
1038523,0.97,0.19
1038520,0.89,0.33
1038519,0.38,1.01
1038518,2.93,1.87
1038521,1.01,0.91
1038517,0.83,1.5
1038522,2.37,0.32
1038524,0.76,2.75
1038531,1.02,1.11
1038528,4.06,0.08
1038532,1.11,2.02
1038530,2.92,0.43
1038525,1.82,1.78
1038526,3.54,0.38
1038527,0.39,1.16
1038529,2.98,0.48
1038539,0.36,0.89
1038538,3.05,0.69
1038540,1.58,0.97
1038534,0.96,0.94
1038535,1.35,0.76
1038536,0.48,2.59
1038533,3.53,0.47
1038537,0.83,1.25
1038547,1.18,2.33
1038544,0.81,1.16
1038548,1.25,0.58
1038543,1.72,0.88
1038542,2.56,1.7
1038546,0.35,1.59
1038541,1.14,0.42
1038545,1.71,1.24
1038551,0.74,1.56
1038552,1.48,1.52
1038554,2.45,0.15
1038550,4.97,0.43
1038553,0.27,1.48
1038556,0.7,2.99
1038549,2.27,0.99
1038555,0.69,1.25
1038564,2.24,1.21
1038561,0.79,1.63
1038562,1.39,0.5
1038558,0.25,0.57
1038557,2.21,0.35
1038563,1.27,0.95
1038560,1.94,1.2
1038559,4.04,0.14
1038569,3.45,0.22
1038570,2.16,0.4
1038566,1.85,0.44
1038568,0.98,4.37
1038572,0.63,2.52
1038571,2.06,0.23
1038567,1.04,1.15
1038565,1.1,2.53
1038576,1.84,0.07
1038577,1.78,1.28
1038578,0.6,2.23
1038579,1.91,1.33
1038573,1.66,0.89
1038575,1.09,0.92
1038574,1.23,1.03
1038580,1.74,0.8
1038584,1.72,1.4
1038583,0.89,3.3
1038582,2.32,0.44
1038581,3.98,0.07
1038585,2.4,0.75
1038588,1.85,0.7
1038586,0.8,0.76
1038587,0.32,1.67
1038592,0.93,1.6
1038591,0.75,0.35
1038590,1.0,2.11
1038595,1.46,2.4
1038594,1.76,2.11
1038596,0.75,1.78
1038589,1.17,1.52
1038593,3.71,1.12
1038603,2.63,0.92
1038597,3.41,1.01
1038599,1.44,0.93
1038604,1.06,0.67
1038598,0.75,0.11
1038600,3.23,0.84
1038601,1.61,1.27
1038602,3.27,0.36
1038609,1.64,1.77
1038611,0.94,2.3
1038608,0.68,0.48
1038606,0.79,0.88
1038607,0.78,1.41
1038612,1.18,0.31
1038605,1.65,0.59
1038610,2.9,1.49
1038619,1.62,0.78
1038614,0.63,0.36
1038617,1.95,1.96
1038613,2.27,0.19
1038616,0.27,3.37
1038618,0.93,1.35
1038620,1.19,1.38
1038615,2.23,0.98
1038627,1.87,0.39
1038622,3.49,0.81
1038624,0.98,0.29
1038623,1.7,1.35
1038626,0.41,1.62
1038625,0.61,2.32
1038621,3.12,1.37
1038628,0.93,1.0
1038635,0.39,1.31
1038631,1.17,0.9
1038634,1.82,1.46
1038633,1.09,0.66
1038629,1.74,1.47
1038630,2.51,1.57
1038632,1.59,0.44
1038636,1.29,2.02
1038644,0.97,0.83
1038643,0.86,2.83
1038641,0.5,1.98
1038638,2.52,1.43
1038639,1.44,1.58
1038640,3.07,0.21
1038637,1.34,1.35
1038642,2.48,2.41
1038650,2.39,2.05
1038647,0.12,0.74
1038651,1.11,0.81
1038648,0.86,2.48
1038646,2.05,0.41
1038645,1.78,1.03
1038649,1.37,0.87
1038652,0.86,1.14
1038654,2.21,0.44
1038653,1.13,0.59
1038659,1.6,2.08
1038656,1.14,1.06
1038657,0.9,0.79
1038660,1.37,1.09
1038655,2.26,0.7
1038658,2.73,0.48
1186215,2.24,0.65
1186216,1.74,2.78
1186185,1.29,0.71
1186217,1.96,0.99
1186186,1.51,2.83
1186187,0.97,1.27
1186218,3.11,1.12
1186245,0.84,1.53
1186219,1.19,0.41
1186188,0.59,1.93
1186189,2.47,1.49
1186246,0.21,0.97
1186190,1.66,1.9
1186220,0.14,3.44
1186221,2.06,2.49
1186247,1.54,2.27
1186222,3.61,1.37
1186191,1.15,1.28
1186192,1.48,0.49
1186248,0.78,1.26
1186193,0.85,2.51
1186223,0.88,2.21
1186224,1.68,0.1
1186225,2.9,1.0
1186226,2.57,0.8
1186194,3.06,0.63
1186195,0.77,1.52
1186249,1.71,2.68
1186196,1.02,0.84
1186250,2.68,0.49
1186227,1.04,1.13
1186229,1.57,0.19
1186228,2.84,1.82
1186197,1.99,0.56
1186198,1.97,0.94
1186199,0.21,2.03
1186251,0.85,0.79
1186230,2.96,1.28
1186231,2.04,1.63
1186232,2.07,2.0
1186200,0.68,1.01
1186201,1.34,2.58
1186202,1.54,0.3
1186252,0.99,1.24
1186233,1.7,1.92
1186253,0.82,1.79
1186234,0.56,1.61
1186203,2.53,2.15
1186204,1.17,0.55
1186235,2.34,0.39
1186205,0.88,0.92
1186254,1.41,0.39
1186236,,
1186256,2.21,0.68
1186255,0.71,1.43
1186206,1.17,1.67
1186237,1.88,1.02
1186238,1.18,0.92
1186207,1.33,1.75
1186208,3.25,1.57
1186239,0.96,1.06
1186240,1.25,2.8
1186241,0.67,2.31
1186209,0.68,1.21
1186210,0.8,1.42
1200702,,
1186211,1.18,1.67
1186242,1.94,1.89
1186243,1.64,1.03
1186244,1.32,1.24
1200703,,
1186214,1.07,0.19
1186213,1.36,1.48
1186212,2.25,0.28
1201435,0.53,0.73
1213201,1.93,0.56
1213202,0.43,0.8
1213203,0.1,0.51
1213204,1.06,0.06
1213205,1.78,0.09
1213206,1.18,0.7
1213207,0.78,1.86
1213208,2.17,0.8
1213209,1.81,0.5
1213210,1.4,2.56
1213211,1.33,2.42
1213212,0.29,2.96
1213213,2.6,0.76
1213214,2.43,1.71
1213215,0.68,0.95
1213216,1.14,1.14
1213217,0.7,0.52
1213218,1.49,0.8
1213219,3.72,2.4
1213220,1.5,0.74
1213221,2.39,1.91
1213222,2.06,1.25
1213223,2.16,0.71
1213224,3.79,1.05
1213225,1.82,0.16
1213226,1.74,2.4
1213227,1.75,0.91
1213228,2.0,2.65
1213229,1.82,1.49
1213230,2.18,0.6
1213231,1.69,0.47
1213232,2.57,0.94
1213235,1.31,0.72
1213236,1.91,1.53
1213237,1.25,1.09
1213238,0.34,1.14
1213239,1.81,1.04
1213240,1.09,0.42
1213241,1.68,0.53
1213242,2.48,2.97
1213243,1.44,2.71
1213244,1.04,0.34
1213245,3.39,0.78
1213246,2.29,0.85
1213247,2.33,0.81
1213248,1.44,0.76
1213249,0.93,1.83
1213250,0.82,4.52
1213251,0.39,2.44
1213253,1.73,1.44
1213252,1.76,1.22
1213254,0.57,1.34
1213255,3.24,0.57
1213256,1.79,2.05
1213233,1.58,3.59
1213260,0.58,2.07
1213261,0.71,2.05
1213264,1.97,1.08
1213258,1.14,1.09
1213257,3.19,1.82
1213263,1.35,0.56
1213259,2.34,0.42
1213262,1.26,0.69
1213234,2.12,0.4
1213271,1.64,1.45
1213266,1.8,1.29
1213269,1.73,1.12
1213272,1.61,1.46
1213268,1.2,0.08
1213265,2.45,0.33
1213267,0.99,0.47
1213270,0.74,1.05
1213279,1.61,0.68
1213277,2.31,0.6
1213276,0.89,2.08
1213280,0.5,1.06
1213274,0.84,1.59
1213275,2.03,1.2
1213273,1.98,0.99
1213278,3.03,1.75
1213284,1.1,2.15
1213288,2.01,1.89
1213285,0.86,0.29
1213281,1.34,0.73
1213282,2.3,1.17
1213286,1.08,0.39
1213283,1.64,1.05
1213287,1.73,1.02
1213293,1.37,0.9
1213295,0.95,0.85
1213296,0.61,3.27
1213294,4.15,1.04
1213289,3.02,0.79
1213292,2.52,0.92
1213291,0.49,2.48
1213290,1.68,1.79
1213304,2.95,1.35
1213299,1.76,1.33
1213302,1.31,0.91
1213303,2.01,1.55
1213298,1.63,1.04
1213301,2.08,0.52
1213297,2.46,0.26
1213300,0.69,0.81
1213310,1.31,1.04
1213307,1.3,1.12
1213312,1.13,1.29
1213311,2.35,0.74
1213309,0.59,3.15
1213306,2.5,1.09
1213305,2.28,0.75
1213308,1.37,2.76
1213316,1.65,0.92
1213313,2.75,0.33
1213317,1.05,1.12
1213315,2.21,1.18
1213319,1.64,0.79
1213318,1.58,1.45
1213314,3.03,0.2
1213320,3.32,0.55
1213323,1.67,0.58
1213321,2.92,0.51
1213328,1.99,1.08
1213326,1.6,1.16
1213325,1.06,0.96
1213324,2.94,1.76
1213322,1.42,0.97
1213327,2.65,2.6
1213330,2.1,1.38
1213335,1.46,2.33
1213333,1.71,1.03
1213331,1.09,0.97
1213332,1.91,3.49
1213334,2.1,0.47
1213329,1.59,0.96
1213336,0.87,0.8
1213343,0.87,1.25
1213341,1.41,1.22
1213342,0.41,1.3
1213340,0.72,1.64
1213337,2.1,1.04
1213338,4.28,0.76
1213344,2.23,3.52
1213339,1.32,1.31
1213350,1.6,1.21
1213351,1.86,0.91
1213352,0.65,0.67
1213348,1.5,1.39
1213346,2.27,0.41
1213347,1.08,2.48
1213345,1.07,1.9
1213349,1.2,0.76
1213356,1.29,3.21
1213353,2.03,1.2
1213357,1.38,1.48
1213359,1.74,0.92
1213355,0.58,1.84
1213358,1.73,0.63
1213354,1.89,2.33
1213360,2.16,0.34
1213363,1.66,1.78
1213366,2.07,0.77
1213362,2.82,1.81
1213367,0.69,1.27
1213364,1.86,0.77
1213368,0.58,1.17
1213361,1.15,1.46
1213365,1.67,1.05
1213371,0.54,0.83
1213376,0.28,2.35
1213374,0.59,0.72
1213369,2.91,1.82
1213373,0.93,1.22
1213370,2.69,0.39
1213375,1.44,2.43
1213372,1.34,2.21
1213382,2.53,1.38
1213383,1.24,0.74
1213384,0.69,1.38
1213377,2.7,0.75
1213379,1.33,1.33
1213380,0.24,2.7
1213378,1.86,1.96
1213381,1.11,1.5
1213391,0.85,2.61
1213392,2.84,0.27
1213390,1.44,0.95
1213386,2.31,0.29
1213388,0.68,3.35
1213385,3.07,1.26
1213387,0.83,0.71
1213389,1.21,1.97
1213398,2.47,1.89
1213393,2.03,0.27
1213400,1.82,1.68
1213395,2.71,0.56
1213394,2.13,0.57
1213396,0.75,2.15
1213399,2.62,2.21
1213397,1.46,2.05
1213404,1.56,1.57
1213406,1.76,2.46
1213403,1.44,1.3
1213407,0.97,2.59
1213402,3.06,2.16
1213401,2.01,1.14
1213408,0.51,0.8
1213405,2.96,0.98
1213414,0.26,0.55
1213416,0.44,1.4
1213415,0.19,2.05
1213412,1.48,0.92
1213409,1.77,1.92
1213411,1.01,1.24
1213410,0.95,1.28
1213413,1.33,0.29
1213424,2.15,1.43
1213418,1.94,1.63
1213421,1.14,0.26
1213423,1.06,1.62
1213417,2.88,0.49
1213420,0.66,1.6
1213419,0.67,0.37
1213422,0.83,0.52
1213429,2.71,1.53
1213427,1.68,0.26
1213431,1.1,1.2
1213432,1.53,1.49
1213428,0.9,2.54
1213430,2.1,1.18
1213426,0.94,1.01
1213425,1.47,0.46
1213435,2.7,0.89
1213437,1.04,0.64
1213439,1.82,0.74
1213438,1.41,1.74
1213440,2.13,1.18
1213434,1.88,1.34
1213433,3.06,1.08
1213436,1.46,1.78
1361770,0.85,2.09
1361758,0.25,2.76
1361771,1.63,1.74
1361728,2.26,0.65
1361729,2.02,0.16
1361759,0.25,1.27
1361730,3.4,0.68
1361772,1.39,0.97
1361773,4.04,0.75
1361760,3.23,1.56
1361774,1.45,2.16
1361731,0.39,2.3
1361732,0.81,1.93
1361761,1.53,0.73
1361733,0.62,1.21
1361775,1.18,0.21
1361776,2.3,1.1
1361762,2.28,1.08
1361763,1.7,0.66
1361734,1.13,0.3
1361735,1.28,1.67
1361777,2.53,0.64
1361736,2.73,0.86
1361778,1.43,1.2
1361779,1.6,2.3
1361780,2.27,2.23
1361781,0.75,1.1
1361737,1.83,1.12
1361738,0.86,2.22
1361739,0.44,5.16
1361783,1.93,2.12
1361782,0.85,1.72
1361784,0.77,2.15
1361741,2.18,0.52
1361740,1.89,1.18
1361742,0.92,0.62
1361764,0.99,0.57
1361785,1.9,1.2
1361786,3.79,2.35
1361787,2.68,1.22
1361765,2.26,0.59
1361743,1.51,1.7
1361744,1.87,1.39
1361745,0.53,1.24
1361746,0.67,1.12
1361747,4.24,1.75
1361788,2.99,3.05
1361766,0.96,1.11
1361789,0.67,2.42
1361748,1.66,0.77
1361790,1.04,1.68
1361767,1.88,1.0
1361791,3.17,1.99
1361768,2.72,2.87
1361769,1.58,3.43
1361792,1.9,0.44
1361749,1.17,2.03
1361750,1.41,1.03
1361751,0.67,1.03
1361793,2.95,2.03
1361794,0.63,2.13
1361795,1.31,0.13
1361752,0.64,2.42
1361753,1.38,3.19
1361796,2.57,0.77
1361754,1.37,1.05
1375691,,
1375692,,
1361798,1.19,0.36
1361797,2.2,2.57
1361799,1.58,0.54
1361755,1.66,2.52
1361757,1.71,1.19
1361756,1.99,0.61
1376258,2.04,2.53
166348,,
166349,,
166350,,
166351,,
166352,,
166347,,
166355,,
166357,,
166353,,
166354,,
166358,,
166356,,
166360,,
166361,,
166362,,
166363,,
166364,,
166359,,
166365,,
166366,,
166367,,
166368,,
166370,,
166369,,
166372,,
166374,,
166371,,
166373,,
166375,,
166376,,
166382,,
166379,,
166380,,
166381,,
166377,,
166378,,
166384,,
166383,,
166385,,
166388,,
166386,,
166387,,
166389,,
166390,,
166392,,
166394,,
166391,,
166393,,
166395,,
166396,,
166398,,
166400,,
166399,,
166397,,
166402,,
166403,,
166404,,
166406,,
166401,,
166405,,
166407,,
166408,,
166409,,
166410,,
166412,,
166411,,
166414,,
166413,,
166416,,
166421,,
166420,,
166424,,
166423,,
166419,,
166422,,
166425,,
166427,,
166428,,
166430,,
166426,,
166429,,
166418,,
166432,,
166431,,
166433,,
166434,,
166436,,
166435,,
166438,,
166440,,
166442,,
166437,,
166439,,
166441,,
166443,,
166444,,
166445,,
166446,,
166454,,
166449,,
166451,,
166453,,
166452,,
166450,,
166415,,
166457,,
166455,,
166456,,
166458,,
166459,,
166460,,
166463,,
166462,,
166466,,
166461,,
166464,,
166465,,
166467,,
166468,,
166472,,
166469,,
166470,,
166471,,
166474,,
166475,,
166473,,
166476,,
166477,,
166478,,
166479,,
166480,,
166482,,
166483,,
166484,,
166481,,
166447,,
166448,,
166486,,
166487,,
166488,,
166489,,
166490,,
166485,,
166496,,
166491,,
166492,,
166493,,
166494,,
166495,,
166498,,
166497,,
166499,,
166500,,
166501,,
166502,,
166504,,
166508,,
166503,,
166507,,
166505,,
166511,,
166512,,
166509,,
166513,,
166510,,
166506,,
166515,,
166516,,
166520,,
166517,,
166518,,
166519,,
166522,,
166523,,
166521,,
166524,,
166526,,
166525,,
166514,,
569463,,
569462,,
569460,,
569461,,
