match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version
3825619,2015-10-04,18:15:00.000,Spain - La Liga,2015/2016,Levante UD,Villarreal,1,0,available,unscheduled,2022-02-14T14:24:27.571278,,7,Regular Season,Estadio Ciudad de Valencia,Alfonso Álvarez Izquierdo,Luis Lucas Alcaraz González,Marcelino García Toral,1.1.0,2,2
3825618,2015-10-03,22:00:00.000,Spain - La Liga,2015/2016,Las Palmas,Eibar,0,2,available,unscheduled,2022-02-14T14:23:25.239790,,7,Regular Season,Estadio de Gran Canaria,Antonio Miguel Mateu Lahoz,Francisco Herrera Lorenzo,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825611,2015-09-27,16:00:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Espanyol,3,0,available,unscheduled,2022-02-14T14:15:30.630820,,6,Regular Season,Estadio Abanca-Riazor,José María Sánchez Martínez,Víctor Sánchez del Amo,Sergio González Soriano,1.1.0,2,2
3825609,2015-09-27,20:30:00.000,Spain - La Liga,2015/2016,Real Sociedad,Athletic Club,0,0,available,unscheduled,2022-02-14T14:13:21.074967,,6,Regular Season,Reale Arena,Carlos Velasco Carballo,David Moyes,Ernesto Valverde Tejedor,1.1.0,2,2
3825598,2015-09-22,20:00:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Getafe,2,0,available,unscheduled,2022-02-14T14:01:04.231179,,5,Regular Season,Estadio Vicente Calderón,Alfonso Álvarez Izquierdo,Diego Pablo Simeone,Francisco Escriba Segura,1.1.0,2,2
3825584,2015-09-13,12:00:00.000,Spain - La Liga,2015/2016,Granada,Villarreal,1,3,available,unscheduled,2022-02-14T13:45:43.728722,,3,Regular Season,Estadio Nuevo Los Cármenes,Jesús Gil Manzano,José Ramón Sandoval Huertas,Marcelino García Toral,1.1.0,2,2
3825570,2015-08-24,20:30:00.000,Spain - La Liga,2015/2016,Granada,Eibar,1,3,available,unscheduled,2022-02-14T13:30:46.502597,,1,Regular Season,Estadio Nuevo Los Cármenes,Ignacio Iglesias Villanueva,José Ramón Sandoval Huertas,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825562,2015-08-21,20:30:00.000,Spain - La Liga,2015/2016,Málaga,Sevilla,0,0,available,unscheduled,2022-02-14T13:21:45.007898,,1,Regular Season,Estadio La Rosaleda,Alfonso Álvarez Izquierdo,Javier Gracia Carlos,Unai Emery Etxegoien,1.1.0,2,2
3825904,2016-05-08,17:00:00.000,Spain - La Liga,2015/2016,Eibar,Real Betis,1,1,available,unscheduled,2022-04-06T22:24:27.098717,,37,Regular Season,Estadio Municipal de Ipurúa,Juan Martínez Munuera,José Luis Mendilibar Etxebarria,Juan Merino Ruíz,1.1.0,2,2
3825901,2016-05-08,17:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Valencia,3,2,available,unscheduled,2022-05-08T22:34:19.136404,,37,Regular Season,Estadio Santiago Bernabéu,David Fernández Borbalan,Zinédine Zidane,Francisco Martín Ayestarán Barandiarán,1.1.0,2,2
3825898,2016-04-02,22:05:00.000,Spain - La Liga,2015/2016,Celta Vigo,RC Deportivo La Coruña,1,1,available,unscheduled,2022-08-30T11:59:18.225779,,31,Regular Season,Abanca-Balaídos,David Fernández Borbalan,Manuel Eduardo Berizzo,Víctor Sánchez del Amo,1.1.0,2,2
3825893,2016-04-20,22:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Villarreal,3,0,available,unscheduled,2022-04-06T22:06:38.190016,,34,Regular Season,Estadio Santiago Bernabéu,Carlos Clos Gómez,Zinédine Zidane,Marcelino García Toral,1.1.0,2,2
3825892,2015-09-22,22:00:00.000,Spain - La Liga,2015/2016,Granada,Real Sociedad,0,3,available,unscheduled,2022-11-17T12:34:03.613551,,5,Regular Season,Estadio Nuevo Los Cármenes,Xavier Estrada Fernández,José Ramón Sandoval Huertas,David Moyes,1.1.0,2,2
3825886,2016-04-23,16:00:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Real Madrid,2,3,available,unscheduled,2022-05-08T22:12:08.084025,,35,Regular Season,Estadio de Vallecas,Alejandro José Hernández Hernández,Francisco Jémez Martín,Zinédine Zidane,1.1.0,2,2
3825885,2016-04-01,20:30:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Getafe,2,0,available,unscheduled,2022-08-30T11:58:36.465906,,31,Regular Season,Estadio de Vallecas,Santiago Jaime Latre,Francisco Jémez Martín,Francisco Escriba Segura,1.1.0,2,2
3825881,2016-03-14,21:30:00.000,Spain - La Liga,2015/2016,Granada,Espanyol,1,1,available,unscheduled,2022-05-08T21:25:36.815049,,29,Regular Season,Estadio Nuevo Los Cármenes,José Luis González González,José Manuel González López,Constantin Gâlcă,1.1.0,2,2
3825880,2016-03-19,21:30:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Levante UD,2,1,available,unscheduled,2022-04-06T21:48:30.272948,,30,Regular Season,Estadio Abanca-Riazor,Iñaki Bikandi Garrido,Víctor Sánchez del Amo,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825879,2016-03-13,21:30:00.000,Spain - La Liga,2015/2016,Las Palmas,Real Madrid,1,2,available,unscheduled,2022-08-30T11:57:52.148978,,29,Regular Season,Estadio de Gran Canaria,David Fernández Borbalan,Enrique Setién Solar,Zinédine Zidane,1.1.0,2,2
3825878,2016-04-30,18:15:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Rayo Vallecano,1,0,available,unscheduled,2022-04-06T22:11:02.367741,,36,Regular Season,Estadio Vicente Calderón,José María Sánchez Martínez,Diego Pablo Simeone,Francisco Jémez Martín,1.1.0,2,2
3825877,2016-04-03,12:00:00.000,Spain - La Liga,2015/2016,Athletic Club,Granada,1,1,available,unscheduled,2022-08-30T12:00:01.034113,,31,Regular Season,San Mamés Barria,Carlos Velasco Carballo,Ernesto Valverde Tejedor,José Manuel González López,1.1.0,2,2
3825874,2015-10-24,20:30:00.000,Spain - La Liga,2015/2016,Sevilla,Getafe,5,0,available,unscheduled,2022-08-30T10:45:09.259948,,9,Regular Season,Estadio Ramón Sánchez Pizjuán,Iñaki Bikandi Garrido,Unai Emery Etxegoien,Francisco Escriba Segura,1.1.0,2,2
3825873,2016-05-01,20:30:00.000,Spain - La Liga,2015/2016,Valencia,Villarreal,0,2,available,unscheduled,2022-05-08T22:18:35.593034,,36,Regular Season,Estadio de Mestalla,Carlos del Cerro Grande,Francisco Martín Ayestarán Barandiarán,Marcelino García Toral,1.1.0,2,2
3825872,2016-04-02,16:00:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Real Betis,5,1,available,unscheduled,2022-04-06T21:49:38.137760,,31,Regular Season,Estadio Vicente Calderón,José Luis González González,Diego Pablo Simeone,Juan Merino Ruíz,1.1.0,2,2
3825870,2016-05-01,12:00:00.000,Spain - La Liga,2015/2016,Athletic Club,Celta Vigo,2,1,available,unscheduled,2022-04-06T22:14:25.306942,,36,Regular Season,San Mamés Barria,Xavier Estrada Fernández,Ernesto Valverde Tejedor,Manuel Eduardo Berizzo,1.1.0,2,2
3825868,2016-04-25,20:30:00.000,Spain - La Liga,2015/2016,Celta Vigo,Granada,2,1,available,unscheduled,2022-04-06T22:09:00.248692,,35,Regular Season,Abanca-Balaídos,Jesús Gil Manzano,Manuel Eduardo Berizzo,José Manuel González López,1.1.0,2,2
3825866,2016-05-08,17:00:00.000,Spain - La Liga,2015/2016,Las Palmas,Athletic Club,0,0,available,unscheduled,2022-04-06T22:22:05.828413,,37,Regular Season,Estadio de Gran Canaria,Pedro Jesús Pérez Montero,Enrique Setién Solar,Ernesto Valverde Tejedor,1.1.0,2,2
3825865,2016-05-08,17:00:00.000,Spain - La Liga,2015/2016,Getafe,Sporting Gijón,1,1,available,unscheduled,2022-04-06T22:25:38.174446,,37,Regular Season,Coliseum Alfonso Pérez,Alfonso Álvarez Izquierdo,Juan Eduardo Esnáider Belén,Abelardo Fernández Antuña,1.1.0,2,2
3825864,2016-04-30,16:00:00.000,Spain - La Liga,2015/2016,Real Sociedad,Real Madrid,0,1,available,unscheduled,2022-04-06T22:12:12.933442,,36,Regular Season,Reale Arena,Alberto Undiano Mallenco,Eusebio Sacristán Mena,Zinédine Zidane,1.1.0,2,2
3825862,2016-04-19,20:00:00.000,Spain - La Liga,2015/2016,Espanyol,Celta Vigo,1,1,available,unscheduled,2022-05-08T22:05:19.872448,,34,Regular Season,RCDE Stadium,Eduardo Prieto Iglesias,Constantin Gâlcă,Manuel Eduardo Berizzo,1.1.0,2,2
3825861,2016-05-08,17:00:00.000,Spain - La Liga,2015/2016,Real Sociedad,Rayo Vallecano,2,1,available,unscheduled,2022-04-06T22:19:36.200070,,37,Regular Season,Reale Arena,Santiago Jaime Latre,Eusebio Sacristán Mena,Francisco Jémez Martín,1.1.0,2,2
3825859,2016-04-30,22:05:00.000,Spain - La Liga,2015/2016,Granada,Las Palmas,3,2,available,unscheduled,2022-04-06T22:13:17.026984,,36,Regular Season,Estadio Nuevo Los Cármenes,José Luis González González,José Manuel González López,Enrique Setién Solar,1.1.0,2,2
3825856,2016-04-09,16:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Eibar,4,0,available,unscheduled,2022-04-06T21:50:47.488206,,32,Regular Season,Estadio Santiago Bernabéu,José María Sánchez Martínez,Zinédine Zidane,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825854,2016-04-29,20:30:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Eibar,2,0,available,unscheduled,2022-04-06T22:09:59.737573,,36,Regular Season,Estadio Municipal El Molinón,Alejandro José Hernández Hernández,Abelardo Fernández Antuña,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825853,2016-05-08,17:00:00.000,Spain - La Liga,2015/2016,Sevilla,Granada,1,4,available,unscheduled,2022-04-06T22:18:12.863622,,37,Regular Season,Estadio Ramón Sánchez Pizjuán,Alberto Undiano Mallenco,Unai Emery Etxegoien,José Manuel González López,1.1.0,2,2
3825851,2016-05-08,17:00:00.000,Spain - La Liga,2015/2016,Villarreal,RC Deportivo La Coruña,0,2,available,unscheduled,2022-04-06T22:20:48.916919,,37,Regular Season,Estadio de la Cerámica,Xavier Estrada Fernández,Marcelino García Toral,Víctor Sánchez del Amo,1.1.0,2,2
3825850,2016-05-08,17:00:00.000,Spain - La Liga,2015/2016,Celta Vigo,Málaga,1,0,available,unscheduled,2022-05-25T13:53:32.247303,,37,Regular Season,Abanca-Balaídos,Carlos del Cerro Grande,Manuel Eduardo Berizzo,Javier Gracia Carlos,1.1.0,2,2
3825845,2016-05-01,16:00:00.000,Spain - La Liga,2015/2016,Espanyol,Sevilla,1,0,available,unscheduled,2022-04-06T22:15:36.950932,,36,Regular Season,RCDE Stadium,Juan Martínez Munuera,Constantin Gâlcă,Unai Emery Etxegoien,1.1.0,2,2
3825844,2016-03-13,19:15:00.000,Spain - La Liga,2015/2016,Athletic Club,Real Betis,3,1,available,unscheduled,2022-04-06T21:46:27.892421,,29,Regular Season,San Mamés Barria,Santiago Jaime Latre,Ernesto Valverde Tejedor,Juan Merino Ruíz,1.1.0,2,2
3825806,2016-03-05,17:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Celta Vigo,7,1,available,unscheduled,2022-08-30T11:55:14.910628,,28,Regular Season,Estadio Santiago Bernabéu,Jesús Gil Manzano,Zinédine Zidane,Manuel Eduardo Berizzo,1.1.0,2,2
3825802,2016-03-03,23:30:00.000,Spain - La Liga,2015/2016,Espanyol,Real Betis,0,3,available,unscheduled,2023-02-21T15:55:07.071365,,27,Regular Season,RCDE Stadium,José María Sánchez Martínez,Constantin Gâlcă,Juan Merino Ruíz,1.1.0,2,2
3825679,2015-12-05,23:05:00.000,Spain - La Liga,2015/2016,Real Betis,Celta Vigo,1,1,available,unscheduled,2022-02-28T17:21:43.398357,,14,Regular Season,Estadio Benito Villamarín,Alejandro José Hernández Hernández,José Mel Pérez,Manuel Eduardo Berizzo,1.1.0,2,2
3825655,2015-11-07,21:30:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Granada,2,1,available,unscheduled,2022-02-14T15:03:39.940644,,11,Regular Season,Estadio de Vallecas,Jesús Gil Manzano,Francisco Jémez Martín,José Ramón Sandoval Huertas,1.1.0,2,2
3825654,2015-11-07,17:00:00.000,Spain - La Liga,2015/2016,Celta Vigo,Valencia,1,5,available,unscheduled,2022-02-14T15:02:47.627104,,11,Regular Season,Abanca-Balaídos,Iñaki Bikandi Garrido,Manuel Eduardo Berizzo,Nuno Herlander Simões Espírito Santo,1.1.0,2,2
3825653,2015-11-07,21:30:00.000,Spain - La Liga,2015/2016,Eibar,Getafe,3,1,available,unscheduled,2022-02-14T15:01:39.829787,,11,Regular Season,Estadio Municipal de Ipurúa,Ignacio Iglesias Villanueva,José Luis Mendilibar Etxebarria,Francisco Escriba Segura,1.1.0,2,2
3825651,2015-11-01,17:00:00.000,Spain - La Liga,2015/2016,Espanyol,Granada,1,1,available,unscheduled,2022-02-14T14:59:26.480205,,10,Regular Season,RCDE Stadium,Alejandro José Hernández Hernández,Sergio González Soriano,José Ramón Sandoval Huertas,1.1.0,2,2
3825650,2015-11-01,23:30:00.000,Spain - La Liga,2015/2016,Real Betis,Athletic Club,1,3,available,unscheduled,2022-02-14T14:58:28.048599,,10,Regular Season,Estadio Benito Villamarín,José Luis González González,José Mel Pérez,Ernesto Valverde Tejedor,1.1.0,2,2
3825649,2015-11-01,19:15:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Málaga,1,0,available,unscheduled,2022-02-14T14:57:20.183688,,10,Regular Season,Estadio Municipal El Molinón,Antonio Miguel Mateu Lahoz,Abelardo Fernández Antuña,Javier Gracia Carlos,1.1.0,2,2
3825648,2015-11-01,13:00:00.000,Spain - La Liga,2015/2016,Eibar,Rayo Vallecano,1,0,available,unscheduled,2022-02-14T14:56:18.986515,,10,Regular Season,Estadio Municipal de Ipurúa,Alfonso Álvarez Izquierdo,José Luis Mendilibar Etxebarria,Francisco Jémez Martín,1.1.0,2,2
3825765,2016-02-07,19:15:00.000,Spain - La Liga,2015/2016,Celta Vigo,Sevilla,1,1,available,unscheduled,2022-02-28T19:01:12.282464,,23,Regular Season,Abanca-Balaídos,Carlos Velasco Carballo,Manuel Eduardo Berizzo,Unai Emery Etxegoien,1.1.0,2,2
3825766,2016-02-07,17:00:00.000,Spain - La Liga,2015/2016,Real Betis,Valencia,1,0,available,unscheduled,2022-02-28T19:00:05.673135,,23,Regular Season,Estadio Benito Villamarín,José María Sánchez Martínez,Juan Merino Ruíz,Gary Neville,1.1.0,2,2
3825764,2016-02-07,21:30:00.000,Spain - La Liga,2015/2016,Granada,Real Madrid,1,2,available,unscheduled,2022-02-28T18:59:10.083580,,23,Regular Season,Estadio Nuevo Los Cármenes,Jesús Gil Manzano,José Ramón Sandoval Huertas,Zinédine Zidane,1.1.0,2,2
3825760,2016-02-06,17:00:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Eibar,3,1,available,unscheduled,2022-02-28T18:57:59.248450,,23,Regular Season,Estadio Vicente Calderón,David Fernández Borbalan,Diego Pablo Simeone,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825763,2016-02-06,19:15:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Las Palmas,2,0,available,unscheduled,2022-02-28T18:56:58.570083,,23,Regular Season,Estadio de Vallecas,Ignacio Iglesias Villanueva,Francisco Jémez Martín,Enrique Setién Solar,1.1.0,2,2
3825761,2016-02-06,21:30:00.000,Spain - La Liga,2015/2016,Athletic Club,Villarreal,0,0,available,unscheduled,2022-02-28T18:55:49.734711,,23,Regular Season,San Mamés Barria,Mario Melero López,Ernesto Valverde Tejedor,Marcelino García Toral,1.1.0,2,2
3825762,2016-02-06,23:05:00.000,Spain - La Liga,2015/2016,Sporting Gijón,RC Deportivo La Coruña,1,1,available,unscheduled,2022-02-28T18:54:44.325868,,23,Regular Season,Estadio Municipal El Molinón,Alejandro José Hernández Hernández,Abelardo Fernández Antuña,Víctor Sánchez del Amo,1.1.0,2,2
3825759,2016-02-05,21:30:00.000,Spain - La Liga,2015/2016,Málaga,Getafe,3,0,available,unscheduled,2022-02-28T18:53:42.658485,,23,Regular Season,Estadio La Rosaleda,Juan Martínez Munuera,Javier Gracia Carlos,Francisco Escriba Segura,1.1.0,2,2
3825758,2016-02-01,21:30:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Rayo Vallecano,2,2,available,unscheduled,2022-02-28T18:52:34.257922,,22,Regular Season,Estadio Abanca-Riazor,Iñaki Bikandi Garrido,Víctor Sánchez del Amo,Francisco Jémez Martín,1.1.0,2,2
3825756,2016-01-31,13:00:00.000,Spain - La Liga,2015/2016,Sevilla,Levante UD,3,1,available,unscheduled,2022-02-28T18:50:22.292471,,22,Regular Season,Estadio Ramón Sánchez Pizjuán,Alfonso Álvarez Izquierdo,Unai Emery Etxegoien,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825755,2016-01-31,17:00:00.000,Spain - La Liga,2015/2016,Valencia,Sporting Gijón,0,1,available,unscheduled,2022-02-28T18:49:18.358817,,22,Regular Season,Estadio de Mestalla,José Luis González González,Gary Neville,Abelardo Fernández Antuña,1.1.0,2,2
3825754,2016-01-31,19:15:00.000,Spain - La Liga,2015/2016,Las Palmas,Celta Vigo,2,1,available,unscheduled,2022-02-28T18:48:10.474676,,22,Regular Season,Estadio de Gran Canaria,José María Sánchez Martínez,Enrique Setién Solar,Manuel Eduardo Berizzo,1.1.0,2,2
3825750,2016-01-30,23:05:00.000,Spain - La Liga,2015/2016,Real Sociedad,Real Betis,2,1,available,unscheduled,2022-02-28T18:47:05.861876,,22,Regular Season,Reale Arena,Eduardo Prieto Iglesias,Eusebio Sacristán Mena,Juan Merino Ruíz,1.1.0,2,2
3825752,2016-01-30,19:15:00.000,Spain - La Liga,2015/2016,Eibar,Málaga,1,2,available,unscheduled,2022-02-28T18:45:58.418818,,22,Regular Season,Estadio Municipal de Ipurúa,Antonio Miguel Mateu Lahoz,José Luis Mendilibar Etxebarria,Javier Gracia Carlos,1.1.0,2,2
3825751,2016-01-30,19:15:00.000,Spain - La Liga,2015/2016,Getafe,Athletic Club,0,1,available,unscheduled,2022-02-28T18:44:58.196144,,22,Regular Season,Coliseum Alfonso Pérez,Xavier Estrada Fernández,Francisco Escriba Segura,"Carlos Gurpegi Nausia, Ernesto Valverde Tejedor",1.1.0,2,2
3825753,2016-01-30,21:30:00.000,Spain - La Liga,2015/2016,Villarreal,Granada,1,0,available,unscheduled,2022-02-28T18:43:51.491479,,22,Regular Season,Estadio de la Cerámica,Carlos del Cerro Grande,Marcelino García Toral,José Ramón Sandoval Huertas,1.1.0,2,2
3825749,2016-01-25,23:30:00.000,Spain - La Liga,2015/2016,Levante UD,Las Palmas,3,2,available,unscheduled,2022-02-28T18:42:46.286891,,21,Regular Season,Estadio Ciudad de Valencia,Carlos Velasco Carballo,Joan Francesc Ferrer Sicilia,Enrique Setién Solar,1.1.0,2,2
3825747,2016-01-24,13:00:00.000,Spain - La Liga,2015/2016,Athletic Club,Eibar,5,2,available,unscheduled,2022-02-28T18:41:37.465753,,21,Regular Season,San Mamés Barria,Jesús Gil Manzano,Ernesto Valverde Tejedor,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825748,2016-01-24,17:00:00.000,Spain - La Liga,2015/2016,Atlético Madrid,Sevilla,0,0,available,unscheduled,2022-02-28T18:40:33.381710,,21,Regular Season,Estadio Vicente Calderón,Ignacio Iglesias Villanueva,Diego Pablo Simeone,Unai Emery Etxegoien,1.1.0,2,2
3825745,2016-01-24,19:15:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Valencia,1,1,available,unscheduled,2022-02-28T18:39:31.037066,,21,Regular Season,Estadio Abanca-Riazor,Mario Melero López,Víctor Sánchez del Amo,Gary Neville,1.1.0,2,2
3825746,2016-01-24,21:30:00.000,Spain - La Liga,2015/2016,Real Betis,Real Madrid,1,1,available,unscheduled,2022-02-28T18:38:24.780479,,21,Regular Season,Estadio Benito Villamarín,Juan Martínez Munuera,Juan Merino Ruíz,Zinédine Zidane,1.1.0,2,2
3825743,2016-01-23,23:05:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Celta Vigo,3,0,available,unscheduled,2022-02-28T18:37:14.079034,,21,Regular Season,Estadio de Vallecas,Santiago Jaime Latre,Francisco Jémez Martín,Manuel Eduardo Berizzo,1.1.0,2,2
3825744,2016-01-23,19:15:00.000,Spain - La Liga,2015/2016,Espanyol,Villarreal,2,2,available,unscheduled,2022-02-28T18:36:14.797391,,21,Regular Season,RCDE Stadium,Pedro Jesús Pérez Montero,Constantin Gâlcă,Marcelino García Toral,1.1.0,2,2
3825742,2016-01-23,21:30:00.000,Spain - La Liga,2015/2016,Granada,Getafe,3,2,available,unscheduled,2022-02-28T18:35:06.328180,,21,Regular Season,Estadio Nuevo Los Cármenes,Ricardo De Burgos Bengoetxea,José Ramón Sandoval Huertas,Francisco Escriba Segura,1.1.0,2,2
3825741,2016-01-22,21:30:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Real Sociedad,5,1,available,unscheduled,2022-02-28T18:33:57.816258,,21,Regular Season,Estadio Municipal El Molinón,David Fernández Borbalan,Abelardo Fernández Antuña,Eusebio Sacristán Mena,1.1.0,2,2
3825739,2016-01-17,17:00:00.000,Spain - La Liga,2015/2016,Real Madrid,Sporting Gijón,5,1,available,unscheduled,2022-02-28T18:30:42.016145,,20,Regular Season,Estadio Santiago Bernabéu,Alberto Undiano Mallenco,Zinédine Zidane,Abelardo Fernández Antuña,1.1.0,2,2
3825738,2016-01-17,19:15:00.000,Spain - La Liga,2015/2016,Las Palmas,Atlético Madrid,0,3,available,unscheduled,2022-02-28T18:29:21.257420,,20,Regular Season,Estadio de Gran Canaria,Iñaki Bikandi Garrido,Enrique Setién Solar,Diego Pablo Simeone,1.1.0,2,2
3825737,2016-01-17,19:15:00.000,Spain - La Liga,2015/2016,Getafe,Espanyol,3,1,available,unscheduled,2022-02-28T18:27:58.219899,,20,Regular Season,Coliseum Alfonso Pérez,Carlos Clos Gómez,Francisco Escriba Segura,Constantin Gâlcă,1.1.0,2,2
3825734,2016-01-16,23:05:00.000,Spain - La Liga,2015/2016,Real Sociedad,RC Deportivo La Coruña,1,1,available,unscheduled,2022-02-28T18:26:50.496585,,20,Regular Season,Reale Arena,Juan Martínez Munuera,Eusebio Sacristán Mena,Víctor Sánchez del Amo,1.1.0,2,2
3825733,2016-01-16,17:00:00.000,Spain - La Liga,2015/2016,Sevilla,Málaga,2,1,available,unscheduled,2022-02-28T18:25:32.283331,,20,Regular Season,Estadio Ramón Sánchez Pizjuán,Xavier Estrada Fernández,Unai Emery Etxegoien,Javier Gracia Carlos,1.1.0,2,2
3825732,2016-01-16,19:15:00.000,Spain - La Liga,2015/2016,Celta Vigo,Levante UD,4,3,available,unscheduled,2022-05-08T20:42:44.967990,,20,Regular Season,Abanca-Balaídos,Carlos del Cerro Grande,Manuel Eduardo Berizzo,Joan Francesc Ferrer Sicilia,1.1.0,2,2
3825735,2016-01-16,21:30:00.000,Spain - La Liga,2015/2016,Villarreal,Real Betis,0,0,available,unscheduled,2022-02-28T18:23:20.109540,,20,Regular Season,Estadio de la Cerámica,José Luis González González,Marcelino García Toral,Juan Merino Ruíz,1.1.0,2,2
3825729,2016-01-10,13:00:00.000,Spain - La Liga,2015/2016,Villarreal,Sporting Gijón,2,0,available,unscheduled,2022-02-28T18:22:01.925612,,19,Regular Season,Estadio de la Cerámica,Jesús Gil Manzano,Marcelino García Toral,Abelardo Fernández Antuña,1.1.0,2,2
3825728,2016-01-10,21:30:00.000,Spain - La Liga,2015/2016,Celta Vigo,Atlético Madrid,0,2,available,unscheduled,2022-02-28T18:20:47.466624,,19,Regular Season,Abanca-Balaídos,Ricardo De Burgos Bengoetxea,Manuel Eduardo Berizzo,Diego Pablo Simeone,1.1.0,2,2
3825730,2016-01-10,17:00:00.000,Spain - La Liga,2015/2016,Real Sociedad,Valencia,2,0,available,unscheduled,2022-02-28T18:19:30.400613,,19,Regular Season,Reale Arena,Alejandro José Hernández Hernández,Eusebio Sacristán Mena,Gary Neville,1.1.0,2,2
3825727,2016-01-10,19:15:00.000,Spain - La Liga,2015/2016,Eibar,Espanyol,2,1,available,unscheduled,2022-02-28T18:18:18.798052,,19,Regular Season,Estadio Municipal de Ipurúa,Santiago Jaime Latre,José Luis Mendilibar Etxebarria,Constantin Gâlcă,1.1.0,2,2
3825723,2016-01-09,23:05:00.000,Spain - La Liga,2015/2016,Levante UD,Rayo Vallecano,2,1,available,unscheduled,2022-02-28T18:15:58.192484,,19,Regular Season,Estadio Ciudad de Valencia,Mario Melero López,Joan Francesc Ferrer Sicilia,Francisco Jémez Martín,1.1.0,2,2
3825726,2016-01-09,19:15:00.000,Spain - La Liga,2015/2016,Sevilla,Athletic Club,2,0,available,unscheduled,2022-02-28T18:14:49.411129,,19,Regular Season,Estadio Ramón Sánchez Pizjuán,Eduardo Prieto Iglesias,Unai Emery Etxegoien,Ernesto Valverde Tejedor,1.1.0,2,2
3825725,2016-01-09,19:15:00.000,Spain - La Liga,2015/2016,Getafe,Real Betis,1,0,available,unscheduled,2022-02-28T18:13:39.243774,,19,Regular Season,Coliseum Alfonso Pérez,Alfonso Álvarez Izquierdo,Francisco Escriba Segura,José Mel Pérez,1.1.0,2,2
3825724,2016-01-09,21:30:00.000,Spain - La Liga,2015/2016,Real Madrid,RC Deportivo La Coruña,5,0,available,unscheduled,2022-02-28T18:12:30.644759,,19,Regular Season,Estadio Santiago Bernabéu,Pedro Jesús Pérez Montero,Zinédine Zidane,Víctor Sánchez del Amo,1.1.0,2,2
3825722,2016-01-04,21:30:00.000,Spain - La Liga,2015/2016,Sporting Gijón,Getafe,1,2,available,unscheduled,2022-02-28T18:11:07.992507,,18,Regular Season,Estadio Municipal El Molinón,Xavier Estrada Fernández,Abelardo Fernández Antuña,Francisco Escriba Segura,1.1.0,2,2
3825716,2016-01-03,13:00:00.000,Spain - La Liga,2015/2016,Rayo Vallecano,Real Sociedad,2,2,available,unscheduled,2022-02-28T18:10:06.506074,,18,Regular Season,Estadio de Vallecas,Antonio Miguel Mateu Lahoz,Francisco Jémez Martín,Eusebio Sacristán Mena,1.1.0,2,2
3825719,2016-01-03,19:15:00.000,Spain - La Liga,2015/2016,Athletic Club,Las Palmas,2,2,available,unscheduled,2022-02-28T18:09:09.807232,,18,Regular Season,San Mamés Barria,Carlos del Cerro Grande,Ernesto Valverde Tejedor,Enrique Setién Solar,1.1.0,2,2
3825720,2016-01-03,17:00:00.000,Spain - La Liga,2015/2016,Real Betis,Eibar,0,4,available,unscheduled,2022-02-28T18:07:52.107657,,18,Regular Season,Estadio Benito Villamarín,Eduardo Prieto Iglesias,José Mel Pérez,José Luis Mendilibar Etxebarria,1.1.0,2,2
3825717,2016-01-03,17:00:00.000,Spain - La Liga,2015/2016,Granada,Sevilla,2,1,available,unscheduled,2022-02-28T18:06:47.145038,,18,Regular Season,Estadio Nuevo Los Cármenes,Alberto Undiano Mallenco,"Diego Mainz García, José Ramón Sandoval Huertas",Unai Emery Etxegoien,1.1.0,2,2
3825721,2016-01-03,19:15:00.000,Spain - La Liga,2015/2016,RC Deportivo La Coruña,Villarreal,1,2,available,unscheduled,2022-02-28T18:05:50.080770,,18,Regular Season,Estadio Abanca-Riazor,David Fernández Borbalan,Víctor Sánchez del Amo,Marcelino García Toral,1.1.0,2,2
