match_id,home_team,away_team,home_xg,away_xg,home_xgd,home_goals,away_goals,home_shots,away_shots,competition_id,competition_name,season_id,season_name,match_date
3825633,Rayo Vallecano,Espanyol,2.25,1.31,0.94,0,0,13,9,11,La Liga,27,2015/2016,2015-10-23
3825632,Sporting Gijón,Granada,0.893,1.982,-1.088,0,0,15,14,11,La Liga,27,2015/2016,2015-10-19
3825631,Real Sociedad,Atlético Madrid,0.64,1.576,-0.936,0,0,11,7,11,La Liga,27,2015/2016,2015-10-18
3825630,RC Deportivo La Coruña,Athletic Club,1.321,0.607,0.714,0,0,17,7,11,La Liga,27,2015/2016,2015-10-18
3825629,Villarreal,Celta Vigo,0.955,1.587,-0.632,0,0,12,13,11,La Liga,27,2015/2016,2015-10-18
3825627,Barcelona,Rayo Vallecano,4.676,2.473,2.203,0,0,14,22,11,La Liga,27,2015/2016,2015-10-17
3825625,Real Madrid,Levante UD,1.453,1.496,-0.043,0,0,21,17,11,La Liga,27,2015/2016,2015-10-17
3825624,Eibar,Sevilla,0.723,1.787,-1.063,0,0,14,15,11,La Liga,27,2015/2016,2015-10-17
3825622,Athletic Club,Valencia,1.989,0.579,1.41,0,0,16,10,11,La Liga,27,2015/2016,2015-10-04
3825621,Atlético Madrid,Real Madrid,2.866,0.493,2.374,0,0,18,9,11,La Liga,27,2015/2016,2015-10-04
3825620,Rayo Vallecano,Real Betis,0.975,1.98,-1.005,0,0,23,9,11,La Liga,27,2015/2016,2015-10-04
3825617,Sevilla,Barcelona,1.301,3.406,-2.104,0,0,12,28,11,La Liga,27,2015/2016,2015-10-03
3825615,Espanyol,Sporting Gijón,1.596,1.48,0.116,0,0,12,12,11,La Liga,27,2015/2016,2015-10-03
3825613,Celta Vigo,Getafe,1.473,1.518,-0.045,0,0,18,9,11,La Liga,27,2015/2016,2015-10-02
3825610,Sporting Gijón,Real Betis,1.668,1.402,0.266,0,0,19,13,11,La Liga,27,2015/2016,2015-09-27
3825606,Real Madrid,Málaga,3.354,0.672,2.681,0,0,31,12,11,La Liga,27,2015/2016,2015-09-26
3825605,Sevilla,Rayo Vallecano,2.093,0.659,1.433,0,0,18,18,11,La Liga,27,2015/2016,2015-09-26
3825604,Valencia,Granada,1.365,0.992,0.373,0,0,12,18,11,La Liga,27,2015/2016,2015-09-25
3825603,Real Betis,RC Deportivo La Coruña,1.092,0.325,0.767,0,0,9,9,11,La Liga,27,2015/2016,2015-09-24
3825602,Athletic Club,Real Madrid,1.483,2.634,-1.151,0,0,13,22,11,La Liga,27,2015/2016,2015-09-23
3825600,Málaga,Villarreal,0.838,0.91,-0.071,0,0,15,9,11,La Liga,27,2015/2016,2015-09-23
3825599,Espanyol,Valencia,1.754,0.65,1.104,0,0,19,10,11,La Liga,27,2015/2016,2015-09-22
3825597,Las Palmas,Rayo Vallecano,0.767,1.336,-0.569,0,0,8,17,11,La Liga,27,2015/2016,2015-09-20
3825596,RC Deportivo La Coruña,Sporting Gijón,1.058,0.953,0.106,0,0,20,5,11,La Liga,27,2015/2016,2015-09-20
3825594,Sevilla,Celta Vigo,1.099,0.796,0.303,0,0,13,15,11,La Liga,27,2015/2016,2015-09-20
3825593,Eibar,Atlético Madrid,0.323,1.499,-1.175,0,0,9,14,11,La Liga,27,2015/2016,2015-09-19
3825592,Real Sociedad,Espanyol,1.51,1.853,-0.343,0,0,10,18,11,La Liga,27,2015/2016,2015-09-19
3825591,Valencia,Real Betis,1.684,0.153,1.531,0,0,24,3,11,La Liga,27,2015/2016,2015-09-19
3825590,Real Madrid,Granada,2.492,1.171,1.321,0,0,20,12,11,La Liga,27,2015/2016,2015-09-19
3825589,Getafe,Málaga,0.945,0.611,0.333,0,0,10,13,11,La Liga,27,2015/2016,2015-09-18
3825588,Rayo Vallecano,RC Deportivo La Coruña,0.677,1.337,-0.661,0,0,8,14,11,La Liga,27,2015/2016,2015-09-14
3825587,Athletic Club,Getafe,1.443,0.598,0.844,0,0,14,13,11,La Liga,27,2015/2016,2015-09-13
3825586,Málaga,Eibar,1.027,0.841,0.187,0,0,10,7,11,La Liga,27,2015/2016,2015-09-13
3825585,Celta Vigo,Las Palmas,4.287,1.245,3.042,0,0,26,9,11,La Liga,27,2015/2016,2015-09-13
3825583,Sporting Gijón,Valencia,1.097,1.623,-0.526,0,0,15,17,11,La Liga,27,2015/2016,2015-09-12
3825582,Real Betis,Real Sociedad,0.526,0.699,-0.173,0,0,9,15,11,La Liga,27,2015/2016,2015-09-12
3825581,Espanyol,Real Madrid,1.75,3.399,-1.649,0,0,15,15,11,La Liga,27,2015/2016,2015-09-12
3825580,Levante UD,Sevilla,1.436,0.992,0.443,0,0,14,8,11,La Liga,27,2015/2016,2015-09-11
3825578,Eibar,Athletic Club,1.408,0.338,1.07,0,0,9,9,11,La Liga,27,2015/2016,2015-08-30
3825577,Getafe,Granada,0.576,1.222,-0.646,0,0,15,9,11,La Liga,27,2015/2016,2015-08-30
3825576,Valencia,RC Deportivo La Coruña,1.554,0.792,0.762,0,0,13,12,11,La Liga,27,2015/2016,2015-08-30
3825575,Las Palmas,Levante UD,0.699,0.146,0.554,0,0,16,3,11,La Liga,27,2015/2016,2015-08-30
3825574,Celta Vigo,Rayo Vallecano,2.158,0.125,2.033,0,0,13,3,11,La Liga,27,2015/2016,2015-08-29
3825573,Real Sociedad,Sporting Gijón,0.906,0.225,0.681,0,0,14,7,11,La Liga,27,2015/2016,2015-08-29
3825571,Villarreal,Espanyol,1.476,0.592,0.884,0,0,15,5,11,La Liga,27,2015/2016,2015-08-28
3825569,Levante UD,Celta Vigo,0.486,1.685,-1.198,0,0,11,14,11,La Liga,27,2015/2016,2015-08-23
3825568,Real Betis,Villarreal,1.603,1.097,0.505,0,0,22,8,11,La Liga,27,2015/2016,2015-08-23
3825567,Sporting Gijón,Real Madrid,0.28,1.503,-1.222,0,0,6,27,11,La Liga,27,2015/2016,2015-08-23
3825566,Rayo Vallecano,Valencia,0.7,1.693,-0.994,0,0,8,10,11,La Liga,27,2015/2016,2015-08-22
3825565,Espanyol,Getafe,0.287,1.35,-1.063,0,0,5,13,11,La Liga,27,2015/2016,2015-08-22
3825564,RC Deportivo La Coruña,Real Sociedad,0.598,1.08,-0.482,0,0,16,10,11,La Liga,27,2015/2016,2015-08-22
3825563,Atlético Madrid,Las Palmas,0.539,0.5,0.039,0,0,12,7,11,La Liga,27,2015/2016,2015-08-22
266498,Barcelona,Getafe,2.931,0.265,2.667,0,0,15,6,11,La Liga,27,2015/2016,2016-03-12
266986,Real Betis,Barcelona,0.086,2.134,-2.048,0,0,2,12,11,La Liga,27,2015/2016,2016-04-30
267533,Barcelona,Real Madrid,0.725,1.321,-0.595,0,0,14,15,11,La Liga,27,2015/2016,2016-04-02
266310,RC Deportivo La Coruña,Barcelona,1.625,4.034,-2.409,0,0,17,17,11,La Liga,27,2015/2016,2016-04-20
267576,Barcelona,Atlético Madrid,0.571,0.68,-0.109,0,0,10,7,11,La Liga,27,2015/2016,2016-01-30
266653,Rayo Vallecano,Barcelona,1.301,3.61,-2.308,0,0,8,21,11,La Liga,27,2015/2016,2016-03-03
265944,Barcelona,Sporting Gijón,4.722,0.411,4.311,0,0,23,4,11,La Liga,27,2015/2016,2016-04-23
265894,Málaga,Barcelona,1.095,2.132,-1.037,0,0,14,11,11,La Liga,27,2015/2016,2016-01-23
265958,Barcelona,Espanyol,2.927,0.488,2.439,0,0,14,4,11,La Liga,27,2015/2016,2016-05-08
267611,Barcelona,Las Palmas,2.092,0.691,1.401,0,0,16,10,11,La Liga,27,2015/2016,2015-09-26
267422,Barcelona,Málaga,1.828,0.429,1.399,0,0,23,4,11,La Liga,27,2015/2016,2015-08-29
266236,Athletic Club,Barcelona,0.301,1.742,-1.442,0,0,6,10,11,La Liga,27,2015/2016,2015-08-23
267274,Valencia,Barcelona,0.477,1.326,-0.849,0,0,10,16,11,La Liga,27,2015/2016,2015-12-05
266961,Barcelona,RC Deportivo La Coruña,1.041,0.987,0.054,0,0,19,12,11,La Liga,27,2015/2016,2015-12-12
266885,Barcelona,Real Sociedad,2.49,0.609,1.881,0,0,12,10,11,La Liga,27,2015/2016,2015-11-28
266815,Sporting Gijón,Barcelona,0.57,2.363,-1.793,0,0,6,17,11,La Liga,27,2015/2016,2016-02-17
267506,Granada,Barcelona,0.509,2.419,-1.91,0,0,7,12,11,La Liga,27,2015/2016,2016-05-14
266664,Real Sociedad,Barcelona,0.427,1.174,-0.747,0,0,5,13,11,La Liga,27,2015/2016,2016-04-09
266106,Villarreal,Barcelona,1.27,1.776,-0.506,0,0,15,15,11,La Liga,27,2015/2016,2016-03-20
266670,Espanyol,Barcelona,0.226,1.01,-0.785,0,0,4,10,11,La Liga,27,2015/2016,2016-01-02
266149,Barcelona,Athletic Club,2.818,1.089,1.729,0,0,20,9,11,La Liga,27,2015/2016,2016-01-17
266620,Barcelona,Granada,3.209,0.375,2.834,0,0,17,8,11,La Liga,27,2015/2016,2016-01-09
266056,Eibar,Barcelona,0.542,2.334,-1.792,0,0,7,10,11,La Liga,27,2015/2016,2016-03-06
267327,Barcelona,Real Betis,3.458,1.2,2.258,0,0,16,13,11,La Liga,27,2015/2016,2015-12-30
266166,Atlético Madrid,Barcelona,0.71,1.729,-1.018,0,0,11,14,11,La Liga,27,2015/2016,2015-09-12
266160,Levante UD,Barcelona,0.846,1.081,-0.235,0,0,14,11,11,La Liga,27,2015/2016,2016-02-07
265839,Barcelona,Sevilla,2.057,1.497,0.56,0,0,15,12,11,La Liga,27,2015/2016,2016-02-28
266424,Real Madrid,Barcelona,1.343,2.479,-1.136,0,0,13,18,11,La Liga,27,2015/2016,2015-11-21
266467,Celta Vigo,Barcelona,2.108,1.942,0.165,0,0,19,18,11,La Liga,27,2015/2016,2015-09-23
267273,Las Palmas,Barcelona,1.352,2.664,-1.312,0,0,16,12,11,La Liga,27,2015/2016,2016-02-20
266490,Barcelona,Levante UD,3.53,0.721,2.81,0,0,20,11,11,La Liga,27,2015/2016,2015-09-20
266254,Barcelona,Celta Vigo,4.176,1.34,2.836,0,0,20,10,11,La Liga,27,2015/2016,2016-02-14
266557,Barcelona,Valencia,2.262,0.676,1.586,0,0,22,7,11,La Liga,27,2015/2016,2016-04-17
267183,Barcelona,Real Madrid,2.349,0.979,1.37,0,0,17,13,11,La Liga,26,2014/2015,2015-03-22
265835,Barcelona,Sevilla,2.214,0.098,2.115,0,0,15,2,11,La Liga,26,2014/2015,2014-11-22
266838,Málaga,Barcelona,0.255,0.784,-0.529,0,0,6,10,11,La Liga,26,2014/2015,2014-09-24
265963,Barcelona,Getafe,2.148,0.48,1.668,0,0,20,7,11,La Liga,26,2014/2015,2015-04-28
266117,Barcelona,Granada,3.111,0.679,2.432,0,0,19,9,11,La Liga,26,2014/2015,2014-09-27
266916,Barcelona,Rayo Vallecano,4.088,1.181,2.907,0,0,19,9,11,La Liga,26,2014/2015,2015-03-08
267197,Barcelona,RC Deportivo La Coruña,1.941,0.472,1.468,0,0,16,10,11,La Liga,26,2014/2015,2015-05-23
70264,Getafe,Barcelona,0.077,1.689,-1.612,0,0,4,23,11,La Liga,26,2014/2015,2014-12-13
70273,Barcelona,Athletic Club,2.152,0.273,1.879,0,0,15,4,11,La Liga,26,2014/2015,2014-09-13
267301,Barcelona,Celta Vigo,1.847,1.375,0.472,0,0,19,10,11,La Liga,26,2014/2015,2014-11-01
265896,Barcelona,Eibar,2.767,0.713,2.054,0,0,28,4,11,La Liga,26,2014/2015,2014-10-18
265866,Córdoba CF,Barcelona,0.516,4.787,-4.271,0,0,6,27,11,La Liga,26,2014/2015,2015-05-02
267400,Barcelona,Almería,1.835,0.37,1.466,0,0,17,6,11,La Liga,26,2014/2015,2015-04-08
266406,Villarreal,Barcelona,0.764,3.219,-2.454,0,0,10,22,11,La Liga,26,2014/2015,2014-08-31
267085,Real Madrid,Barcelona,2.059,1.223,0.836,0,0,18,14,11,La Liga,26,2014/2015,2014-10-25
267561,Rayo Vallecano,Barcelona,0.728,2.028,-1.3,0,0,11,17,11,La Liga,26,2014/2015,2014-10-04
266148,Barcelona,Málaga,0.759,1.419,-0.66,0,0,10,11,11,La Liga,26,2014/2015,2015-02-21
266045,Barcelona,Real Sociedad,2.009,0.461,1.548,0,0,15,5,11,La Liga,26,2014/2015,2015-05-09
70303,Barcelona,Atlético Madrid,2.559,0.988,1.572,0,0,17,4,11,La Liga,26,2014/2015,2015-01-11
266240,Real Sociedad,Barcelona,0.467,0.851,-0.384,0,0,7,16,11,La Liga,26,2014/2015,2015-01-04
267597,Barcelona,Villarreal,2.943,1.008,1.935,0,0,18,10,11,La Liga,26,2014/2015,2015-02-01
266794,Elche,Barcelona,0.224,2.737,-2.512,0,0,6,11,11,La Liga,26,2014/2015,2015-01-24
267343,Granada,Barcelona,1.239,3.179,-1.94,0,0,10,16,11,La Liga,26,2014/2015,2015-02-28
266631,Atlético Madrid,Barcelona,0.564,1.09,-0.525,0,0,9,14,11,La Liga,26,2014/2015,2015-05-17
266320,Barcelona,Espanyol,1.498,0.21,1.288,0,0,15,3,11,La Liga,26,2014/2015,2014-12-07
266230,RC Deportivo La Coruña,Barcelona,0.559,1.843,-1.284,0,0,6,15,11,La Liga,26,2014/2015,2015-01-18
266525,Barcelona,Valencia,2.169,1.83,0.339,0,0,11,12,11,La Liga,26,2014/2015,2015-04-18
266560,Valencia,Barcelona,0.874,1.478,-0.603,0,0,12,14,11,La Liga,26,2014/2015,2014-11-30
266846,Barcelona,Córdoba CF,1.877,0.112,1.765,0,0,16,7,11,La Liga,26,2014/2015,2014-12-20
266531,Espanyol,Barcelona,0.521,1.932,-1.41,0,0,7,13,11,La Liga,26,2014/2015,2015-04-25
266921,Barcelona,Elche,1.469,0.07,1.4,0,0,12,3,11,La Liga,26,2014/2015,2014-08-24
267499,Almería,Barcelona,0.571,3.202,-2.631,0,0,6,19,11,La Liga,26,2014/2015,2014-11-08
266741,Barcelona,Levante UD,3.305,0.337,2.968,0,0,19,5,11,La Liga,26,2014/2015,2015-02-15
266871,Athletic Club,Barcelona,2.018,3.362,-1.344,0,0,15,20,11,La Liga,26,2014/2015,2015-02-08
266967,Eibar,Barcelona,0.452,1.664,-1.212,0,0,12,11,11,La Liga,26,2014/2015,2015-03-14
266929,Celta Vigo,Barcelona,0.404,1.199,-0.795,0,0,7,11,11,La Liga,26,2014/2015,2015-04-05
266770,Levante UD,Barcelona,0.374,3.469,-3.095,0,0,9,17,11,La Liga,26,2014/2015,2014-09-21
266142,Sevilla,Barcelona,0.972,1.304,-0.332,0,0,11,17,11,La Liga,26,2014/2015,2015-04-11
267368,Barcelona,Real Betis,2.882,0.464,2.418,0,0,12,12,11,La Liga,25,2013/2014,2014-04-05
70301,Barcelona,Sevilla,1.44,0.492,0.948,0,0,18,7,11,La Liga,25,2013/2014,2013-09-14
70298,Valencia,Barcelona,1.094,3.116,-2.022,0,0,16,19,11,La Liga,25,2013/2014,2013-09-01
70302,Rayo Vallecano,Barcelona,1.914,2.274,-0.36,0,0,16,13,11,La Liga,25,2013/2014,2013-09-21
70291,Barcelona,Málaga,2.721,0.204,2.517,0,0,23,3,11,La Liga,25,2013/2014,2014-01-26
267138,Granada,Barcelona,0.661,2.13,-1.47,0,0,5,27,11,La Liga,25,2013/2014,2014-04-12
267520,Barcelona,Real Sociedad,4.349,1.258,3.091,0,0,24,9,11,La Liga,25,2013/2014,2013-09-24
70289,Villarreal,Barcelona,0.929,1.253,-0.324,0,0,5,19,11,La Liga,25,2013/2014,2014-04-27
266066,Barcelona,Almería,2.76,0.211,2.549,0,0,29,6,11,La Liga,25,2013/2014,2014-03-02
267675,Sevilla,Barcelona,1.416,1.199,0.217,0,0,14,8,11,La Liga,25,2013/2014,2014-02-09
70288,Levante UD,Barcelona,0.305,1.069,-0.764,0,0,7,16,11,La Liga,25,2013/2014,2014-01-19
266074,Barcelona,Osasuna,2.997,0.79,2.207,0,0,20,6,11,La Liga,25,2013/2014,2014-03-16
267567,Barcelona,Athletic Club,2.334,0.917,1.418,0,0,18,10,11,La Liga,25,2013/2014,2014-04-20
266201,Elche,Barcelona,0.494,1.437,-0.943,0,0,8,23,11,La Liga,25,2013/2014,2014-05-11
266274,Barcelona,Celta Vigo,2.777,0.828,1.948,0,0,14,8,11,La Liga,25,2013/2014,2014-03-26
70293,Barcelona,Real Madrid,0.706,1.183,-0.477,0,0,13,11,11,La Liga,25,2013/2014,2013-10-26
265918,Barcelona,Rayo Vallecano,2.26,0.474,1.786,0,0,20,9,11,La Liga,25,2013/2014,2014-02-15
70277,Barcelona,Levante UD,4.791,0.233,4.558,0,0,23,4,11,La Liga,25,2013/2014,2013-08-18
70283,Barcelona,Espanyol,1.996,0.555,1.441,0,0,19,8,11,La Liga,25,2013/2014,2013-11-01
70306,Espanyol,Barcelona,0.58,3.741,-3.162,0,0,8,22,11,La Liga,25,2013/2014,2014-03-29
266256,Barcelona,Atlético Madrid,0.491,0.502,-0.011,0,0,10,9,11,La Liga,25,2013/2014,2014-05-17
266613,Barcelona,Valencia,2.26,1.483,0.777,0,0,20,8,11,La Liga,25,2013/2014,2014-02-01
266491,Barcelona,Getafe,1.55,0.573,0.977,0,0,19,7,11,La Liga,25,2013/2014,2014-05-03
265830,Atlético Madrid,Barcelona,0.749,0.524,0.225,0,0,8,8,11,La Liga,25,2013/2014,2014-01-11
265857,Real Madrid,Barcelona,2.197,2.53,-0.333,0,0,13,18,11,La Liga,25,2013/2014,2014-03-23
266883,Real Betis,Barcelona,2.052,2.582,-0.53,0,0,16,11,11,La Liga,25,2013/2014,2013-11-10
266603,Real Valladolid,Barcelona,0.74,0.797,-0.056,0,0,7,12,11,La Liga,25,2013/2014,2014-03-08
265837,Real Sociedad,Barcelona,1.347,0.746,0.601,0,0,13,10,11,La Liga,25,2013/2014,2014-02-22
266462,Osasuna,Barcelona,0.086,0.932,-0.846,0,0,4,12,11,La Liga,25,2013/2014,2013-10-19
267192,Celta Vigo,Barcelona,0.564,1.938,-1.373,0,0,11,21,11,La Liga,25,2013/2014,2013-10-29
266420,Almería,Barcelona,0.151,1.473,-1.322,0,0,5,16,11,La Liga,25,2013/2014,2013-09-28
266015,Real Valladolid,Barcelona,1.001,1.721,-0.72,0,0,4,11,11,La Liga,24,2012/2013,2012-12-22
70270,Barcelona,Granada,2.402,0.77,1.633,0,0,19,7,11,La Liga,24,2012/2013,2012-09-22
70281,Barcelona,Real Betis,3.086,0.571,2.516,0,0,18,5,11,La Liga,24,2012/2013,2013-05-05
70308,Barcelona,Celta Vigo,2.066,1.28,0.786,0,0,12,11,11,La Liga,24,2012/2013,2012-11-03
70282,Valencia,Barcelona,1.111,1.416,-0.305,0,0,17,10,11,La Liga,24,2012/2013,2013-02-03
266724,Mallorca,Barcelona,1.608,0.602,1.006,0,0,6,12,11,La Liga,24,2012/2013,2012-11-11
70272,Real Madrid,Barcelona,1.314,0.344,0.97,0,0,14,5,11,La Liga,24,2012/2013,2013-03-02
70304,RC Deportivo La Coruña,Barcelona,1.403,1.418,-0.014,0,0,12,10,11,La Liga,24,2012/2013,2012-10-20
70280,Levante UD,Barcelona,2.591,1.197,1.394,0,0,13,13,11,La Liga,24,2012/2013,2012-11-25
70296,Barcelona,Atlético Madrid,0.901,0.775,0.126,0,0,9,8,11,La Liga,24,2012/2013,2012-12-16
70297,Barcelona,Getafe,4.177,0.459,3.718,0,0,16,6,11,La Liga,24,2012/2013,2013-02-10
266433,Barcelona,Espanyol,3.184,0.796,2.388,0,0,19,5,11,La Liga,24,2012/2013,2013-01-06
70256,Celta Vigo,Barcelona,1.091,0.386,0.705,0,0,7,6,11,La Liga,24,2012/2013,2013-03-30
70259,Barcelona,Real Sociedad,1.529,0.621,0.908,0,0,18,6,11,La Liga,24,2012/2013,2012-08-19
70260,Barcelona,Osasuna,3.282,0.225,3.057,0,0,19,3,11,La Liga,24,2012/2013,2013-01-27
70263,Barcelona,Athletic Club,2.558,0.601,1.957,0,0,16,6,11,La Liga,24,2012/2013,2012-12-01
70276,Rayo Vallecano,Barcelona,0.675,2.509,-1.833,0,0,18,16,11,La Liga,24,2012/2013,2012-10-27
70287,Real Sociedad,Barcelona,0.992,1.155,-0.162,0,0,14,8,11,La Liga,24,2012/2013,2013-01-19
70284,Atlético Madrid,Barcelona,0.982,0.621,0.361,0,0,12,11,11,La Liga,24,2012/2013,2013-05-12
70275,Sevilla,Barcelona,0.632,1.386,-0.754,0,0,8,15,11,La Liga,24,2012/2013,2012-09-29
70286,Barcelona,Valencia,1.19,0.462,0.729,0,0,17,8,11,La Liga,24,2012/2013,2012-09-02
70309,Barcelona,Real Zaragoza,0.696,0.774,-0.078,0,0,8,12,11,La Liga,24,2012/2013,2012-11-17
70300,Barcelona,Real Madrid,1.083,0.928,0.156,0,0,10,9,11,La Liga,24,2012/2013,2012-10-07
70295,Real Betis,Barcelona,0.867,1.501,-0.634,0,0,10,13,11,La Liga,24,2012/2013,2012-12-09
70307,Barcelona,Rayo Vallecano,2.577,1.211,1.366,0,0,19,16,11,La Liga,24,2012/2013,2013-03-17
70305,Barcelona,RC Deportivo La Coruña,1.415,0.068,1.347,0,0,12,4,11,La Liga,24,2012/2013,2013-03-09
266827,Málaga,Barcelona,0.331,1.535,-1.204,0,0,7,12,11,La Liga,24,2012/2013,2013-01-13
267502,Athletic Club,Barcelona,1.385,1.144,0.241,0,0,7,15,11,La Liga,24,2012/2013,2013-04-27
70271,Barcelona,Sevilla,1.15,0.596,0.554,0,0,17,6,11,La Liga,24,2012/2013,2013-02-23
70294,Granada,Barcelona,1.443,2.092,-0.648,0,0,7,18,11,La Liga,24,2012/2013,2013-02-16
70262,Osasuna,Barcelona,1.334,1.727,-0.394,0,0,15,15,11,La Liga,24,2012/2013,2012-08-26
70292,Getafe,Barcelona,0.258,2.931,-2.674,0,0,5,14,11,La Liga,24,2012/2013,2012-09-15
69328,Barcelona,Valencia,4.189,0.308,3.881,0,0,30,3,11,La Liga,23,2011/2012,2012-02-19
69329,Barcelona,Sevilla,1.853,0.185,1.668,0,0,20,5,11,La Liga,23,2011/2012,2011-10-22
70219,Real Zaragoza,Barcelona,1.709,3.061,-1.352,0,0,12,15,11,La Liga,23,2011/2012,2012-04-07
69331,Barcelona,Real Zaragoza,4.059,0.151,3.908,0,0,27,3,11,La Liga,23,2011/2012,2011-11-19
69337,Atlético Madrid,Barcelona,1.236,0.916,0.321,0,0,13,8,11,La Liga,23,2011/2012,2012-02-26
69322,Racing Santander,Barcelona,0.074,3.186,-3.112,0,0,1,22,11,La Liga,23,2011/2012,2012-03-11
69316,Barcelona,Real Sociedad,2.465,1.074,1.392,0,0,19,8,11,La Liga,23,2011/2012,2012-02-04
69332,Barcelona,Rayo Vallecano,1.466,0.613,0.853,0,0,13,9,11,La Liga,23,2011/2012,2011-11-29
69335,Málaga,Barcelona,1.121,2.167,-1.046,0,0,9,15,11,La Liga,23,2011/2012,2012-01-22
69330,Athletic Club,Barcelona,0.412,1.236,-0.824,0,0,3,16,11,La Liga,23,2011/2012,2011-11-06
69297,Barcelona,Atlético Madrid,2.424,0.596,1.828,0,0,17,6,11,La Liga,23,2011/2012,2011-09-24
69325,Mallorca,Barcelona,0.724,1.266,-0.541,0,0,9,16,11,La Liga,23,2011/2012,2012-03-24
69324,Barcelona,Real Madrid,2.109,1.611,0.498,0,0,14,14,11,La Liga,23,2011/2012,2012-04-21
70225,Barcelona,Granada,1.304,1.843,-0.539,0,0,18,6,11,La Liga,23,2011/2012,2012-03-20
69293,Barcelona,Racing Santander,2.359,0.132,2.227,0,0,18,3,11,La Liga,23,2011/2012,2011-10-15
70223,Valencia,Barcelona,1.35,0.894,0.456,0,0,8,10,11,La Liga,23,2011/2012,2011-09-21
69333,Barcelona,Levante UD,3.023,0.376,2.647,0,0,18,5,11,La Liga,23,2011/2012,2011-12-03
69264,Real Sociedad,Barcelona,1.679,2.314,-0.635,0,0,10,13,11,La Liga,23,2011/2012,2011-09-10
69343,Barcelona,Getafe,2.899,0.073,2.826,0,0,15,3,11,La Liga,23,2011/2012,2012-04-10
69340,Barcelona,Málaga,3.037,0.863,2.174,0,0,11,11,11,La Liga,23,2011/2012,2012-05-02
69265,Sporting Gijón,Barcelona,0.232,0.727,-0.494,0,0,6,13,11,La Liga,23,2011/2012,2011-10-02
69319,Real Betis,Barcelona,0.814,0.579,0.235,0,0,5,11,11,La Liga,23,2011/2012,2012-05-12
69334,Real Madrid,Barcelona,1.323,0.915,0.407,0,0,17,11,11,La Liga,23,2011/2012,2011-12-10
69327,Barcelona,Real Betis,3.119,1.365,1.754,0,0,15,10,11,La Liga,23,2011/2012,2012-01-15
69315,Getafe,Barcelona,0.376,1.462,-1.085,0,0,7,20,11,La Liga,23,2011/2012,2011-11-26
69336,Osasuna,Barcelona,1.104,1.681,-0.577,0,0,7,19,11,La Liga,23,2011/2012,2012-02-11
69326,Sevilla,Barcelona,1.257,2.676,-1.419,0,0,10,17,11,La Liga,23,2011/2012,2012-03-17
69268,Barcelona,Villarreal,3.109,0.094,3.015,0,0,18,4,11,La Liga,23,2011/2012,2011-08-29
69320,Barcelona,Espanyol,2.424,0.282,2.142,0,0,14,10,11,La Liga,23,2011/2012,2012-05-05
69312,Espanyol,Barcelona,1.683,0.859,0.824,0,0,15,10,11,La Liga,23,2011/2012,2012-01-08
69314,Barcelona,Mallorca,3.258,0.317,2.941,0,0,20,3,11,La Liga,23,2011/2012,2011-10-29
69318,Granada,Barcelona,0.036,1.355,-1.319,0,0,2,17,11,La Liga,23,2011/2012,2011-10-25
69338,Villarreal,Barcelona,0.296,1.409,-1.113,0,0,5,11,11,La Liga,23,2011/2012,2012-01-28
70220,Barcelona,Osasuna,3.961,0.284,3.677,0,0,18,6,11,La Liga,23,2011/2012,2011-09-17
70224,Rayo Vallecano,Barcelona,0.769,2.841,-2.071,0,0,10,18,11,La Liga,23,2011/2012,2012-04-29
70221,Levante UD,Barcelona,1.045,2.553,-1.508,0,0,6,17,11,La Liga,23,2011/2012,2012-04-14
69323,Barcelona,Athletic Club,2.291,0.364,1.927,0,0,20,5,11,La Liga,23,2011/2012,2012-03-31
69276,Barcelona,Atlético Madrid,2.221,0.994,1.227,0,0,16,8,11,La Liga,22,2010/2011,2011-02-05
69304,Villarreal,Barcelona,0.668,0.846,-0.178,0,0,7,10,11,La Liga,22,2010/2011,2011-04-02
69307,Osasuna,Barcelona,0.174,2.654,-2.48,0,0,4,14,11,La Liga,22,2010/2011,2010-12-04
69271,Barcelona,Osasuna,0.766,1.033,-0.267,0,0,11,12,11,La Liga,22,2010/2011,2011-04-23
69305,Barcelona,Almería,2.419,0.394,2.024,0,0,19,4,11,La Liga,22,2010/2011,2011-04-09
69278,Barcelona,Málaga,2.025,0.214,1.812,0,0,12,4,11,La Liga,22,2010/2011,2011-01-16
69275,Espanyol,Barcelona,0.594,2.901,-2.307,0,0,7,21,11,La Liga,22,2010/2011,2010-12-18
69295,Barcelona,Racing Santander,3.404,0.371,3.033,0,0,13,8,11,La Liga,22,2010/2011,2011-01-22
69270,Getafe,Barcelona,1.653,2.841,-1.188,0,0,12,15,11,La Liga,22,2010/2011,2010-11-07
69303,Barcelona,Getafe,0.987,0.613,0.374,0,0,14,8,11,La Liga,22,2010/2011,2011-03-19
69245,Real Madrid,Barcelona,1.711,1.485,0.226,0,0,13,10,11,La Liga,22,2010/2011,2011-04-16
69287,Barcelona,Hércules,1.58,1.769,-0.189,0,0,16,9,11,La Liga,22,2010/2011,2010-09-11
69296,Hércules,Barcelona,0.366,2.114,-1.748,0,0,4,19,11,La Liga,22,2010/2011,2011-01-29
69260,Barcelona,Valencia,1.805,0.503,1.302,0,0,13,6,11,La Liga,22,2010/2011,2010-10-16
